#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260822   371 127.11452000  37.28045000  101.62     48.0 기흥구갈
20260822   372 127.02463000  37.87496000   88.51     45.0 은현면 *
20260822   373 127.04379000  37.77327000   64.19     43.5 양주1 *
20260822   374 126.97065000  37.04652000   33.01     36.0 청북 *
20260822   375 126.98550000  37.79461000  109.86     39.0 백석읍 *
20260822   376 126.85895000  37.44738000   68.57     58.0 광명노온
20260822   377 126.89194000  37.39523000   28.00     39.5 안양만안
20260822   378 127.36278000  36.30361000   71.19     12.0 정림
20260822   379 127.54630000  35.54046000  292.00      0.0 번암
20260822   400 127.08162000  37.49820000   12.66     58.5 강남
20260822   401 127.02601000  37.48462000   33.05     41.0 서초
20260822   402 127.14498000  37.55556000   55.29     47.5 강동
20260822   403 127.12538000  37.47426000   54.05     37.0 송파 *
20260822   404 126.82953000  37.57390000    9.30     32.5 강서
20260822   405 126.87937000  37.52823000   22.75     32.5 양천
20260822   406 127.03042000  37.66557000   56.65     22.5 도봉
20260822   407 127.09192000  37.62186000   25.30     32.5 노원
20260822   408 127.06036000  37.58463000   53.96     29.5 동대문
20260822   409 127.08682000  37.58551000   39.09     35.0 중랑
20260822   410 126.91746000  37.49330000   41.76     41.5 기상청
20260822   411 126.92915000  37.55165000  100.67     28.0 마포
20260822   413 127.08524000  37.53660000   28.00     30.5 광진
20260822   414 126.99981000  37.61134000  128.62     23.0 성북
20260822   415 126.97629000  37.51955000   31.73     32.5 용산
20260822   416 126.94273000  37.64647000   55.00     41.5 은평
20260822   417 126.90016000  37.46551000   45.00     37.5 금천
20260822   418 126.93904000  37.52489000   10.66     31.5 한강 *
20260822   419 126.98736000  37.55236000  267.05     34.0 중구 *
20260822   421 127.03885000  37.54721000   34.73     35.5 성동
20260822   423 126.82629000  37.49328000   56.08     36.5 구로
20260822   424 127.00981000  37.63801000   69.80     22.5 강북
20260822   425 126.98154000  37.46347000  113.00     39.5 남현
20260822   426 124.63048000  37.96611000  147.29     63.5 백령(레)
20260822   427 126.64721000  37.66877000    9.00     24.5 양촌
20260822   428 127.21278000  37.55124000   23.73     50.5 하남덕풍
20260822   430 127.00971000  37.27464000   90.33     94.5 경기 *
20260822   431 127.07179000  37.74874000   52.95     27.5 신곡
20260822   433 126.76359000  37.50060000   14.62     33.5 부천
20260822   434 126.95685000  37.39436000   77.92     60.0 안양 *
20260822   436 127.18839000  37.23444000  110.83     59.5 처인역삼 *
20260822   437 126.86531000  37.47867000   52.69     44.5 광명 *
20260822   438 126.93534000  37.36148000   84.71     72.5 군포
20260822   439 127.03570000  37.20877000   43.15     44.5 진안 *
20260822   440 127.44063000  37.27839000   87.30     40.0 설봉 *
20260822   441 126.76244000  37.60758000   28.00     28.0 김포
20260822   442 127.28569000  37.41883000   37.41     76.5 지월
20260822   443 127.30746000  37.03258000   70.76     16.0 보개
20260822   444 127.21367000  37.53794000   27.68     43.0 하남
20260822   445 126.96798000  37.33753000   91.46     66.0 의왕
20260822   446 127.06373000  37.14031000   17.48     68.5 남촌
20260822   447 127.67685000  37.32983000   89.04     78.0 북내
20260822   448 127.46399000  37.40228000  217.47     45.5 산북
20260822   449 127.44809000  37.51002000   32.00     33.0 옥천
20260822   450 126.84896000  37.59840000   12.81     31.0 주교
20260822   451 127.20483000  37.69851000   87.99     40.5 오남 *
20260822   452 127.22638000  37.93408000   95.19     32.0 신북 *
20260822   453 126.89644000  37.44205000   15.28     39.5 소하
20260822   454 127.06693000  37.97426000   70.71     43.0 하봉암 *
20260822   456 127.07564000  38.09632000   73.31     49.0 연천 *
20260822   457 127.19412000  37.52200000   55.27     51.0 춘궁 *
20260822   458 127.30579000  37.47470000   44.59     59.0 퇴촌 *
20260822   459 127.19675000  37.34545000  134.00     69.0 오포 *
20260822   460 127.40541000  37.36887000   87.77     39.0 실촌 *
20260822   461 127.35799000  37.24896000  109.89     45.0 마장 *
20260822   462 127.48022000  37.17172000   91.21     80.5 모가 *
20260822   463 127.54805000  37.33164000   48.31     42.0 흥천
20260822   464 127.66095000  37.20418000   68.36     82.5 점동
20260822   465 127.54852000  37.20354000   62.70     75.5 가남
20260822   466 127.53435000  37.38974000   31.11      7.5 금사
20260822   468 127.25820700  36.95141700   53.80     16.5 서운
20260822   470 127.26962000  37.08056000   41.00     53.5 고삼
20260822   471 127.06491000  37.06639000   63.05     31.0 송탄 *
20260822   472 126.85475000  36.98450000   18.99     39.0 포승 *
20260822   473 127.18636000  37.84864000  134.70     33.5 가산 *
20260822   474 127.27550000  38.08909000  142.87     39.5 영북 *
20260822   475 127.25120000  38.15774000  185.81     54.5 관인 *
20260822   476 127.28831000  37.90132000  151.72     45.5 화현
20260822   477 127.04410000  37.90560000   71.43     45.0 상패 *
20260822   478 127.01279000  38.05857000   37.30     41.5 왕징 *
20260822   479 126.88427000  37.98183000   33.36     50.0 장남 *
20260822   480 126.99289000  38.04743000   42.35     55.0 미산 *
20260822   481 126.71624000  37.80246000   20.91     35.0 탄현 *
20260822   482 126.85131000  37.77602000   42.86     27.5 광탄 *
20260822   483 126.78913000  37.92526000   18.08     50.5 진동 *
20260822   484 127.31645000  37.64656000  122.04     46.5 창현 *
20260822   485 127.49483000  37.67617000   75.61     49.0 신천 *
20260822   486 127.41448000  37.73474000   49.88     66.0 외서 *
20260822   487 126.55229000  37.64527000   13.00     29.0 대곶
20260822   488 126.73006000  37.21794000   10.44     35.0 송산
20260822   489 126.70881000  37.16658000   25.46     46.5 서신 *
20260822   491 127.01899000  38.08521000   40.00     45.0 군남 *
20260822   492 126.85133000  37.41552000   72.80     47.5 학온동 *
20260822   493 127.00805000  36.73615000   35.00     14.5 송악
20260822   494 127.24028000  36.53083000  106.02      8.5 세종고운
20260822   495 127.16254000  36.98062000   13.00     17.0 공도
20260822   496 127.26876000  36.45853000   27.23     52.5 세종금남
20260822   497 128.85147000  37.57516000  660.40     27.5 삽당령
20260822   498 128.51447000  37.87925000 1018.68     16.0 구룡령
20260822   500 126.47015000  37.66571000   48.00     43.5 양도
20260822   501 125.69819000  37.65891000    7.63     78.0 대연평
20260822   502 126.29164000  37.78944000   13.94     54.5 교동
20260822   503 126.71193000  37.90804000   18.29     59.0 도라산
20260822   504 127.18073000  37.87035000  105.14     40.0 포천
20260822   505 127.34543000  37.82439000  170.45     32.0 가평조종
20260822   506 126.77693000  37.74823000   12.88     26.5 파주금촌
20260822   507 127.14358000  38.02479000   76.06     41.0 창수
20260822   508 126.36093000  37.46649000  140.91     44.0 왕산
20260822   509 126.95015000  37.45284000  141.64     37.5 관악
20260822   510 126.90705000  37.52706000   25.38     31.0 영등포 *
20260822   511 126.63510000  37.56750000    7.13     26.5 경서동
20260822   512 126.66209000  37.39684000    8.13     39.5 인천연수
20260822   513 126.01427000  37.06551000   29.53     40.5 덕적지도
20260822   514 126.57870000  37.23767000   10.00     44.5 대부도
20260822   515 126.77389000  37.08453000   10.47    110.0 운평
20260822   516 127.25017000  37.00371000   23.92     13.0 안성
20260822   517 128.47523000  38.38510000    6.00      5.5 간성
20260822   518 128.12110000  38.26958000  468.47     21.5 해안
20260822   519 127.51941000  38.07545000  298.11     38.5 사내
20260822   520 128.51818000  38.16705000  135.58     12.5 설악동
20260822   522 127.98380000  37.78712000  197.86     23.0 화촌
20260822   523 128.82138000  37.89905000    9.00     28.5 주문진
20260822   524 128.89382000  37.78626000    4.00      2.5 경포
20260822   525 128.35893000  37.62109000  568.00     31.5 봉평
20260822   526 128.39469000  37.37748000  303.18     57.5 평창
20260822   527 128.64126000  37.21108000  392.43     43.0 신동
20260822   529 129.28585000  37.14156000   36.07      7.0 원덕
20260822   530 130.81180000  37.51510000  178.00     23.0 태하
20260822   531 127.55219000  37.89807000  109.66     37.0 가평북면
20260822   533 127.48079000  37.32779000   83.00     36.0 백사
20260822   534 127.61058000  37.12100000   88.20     74.0 장호원
20260822   535 128.18265000  37.71701000  313.50     20.5 서석
20260822   536 127.97242000  37.48760000  114.35     34.5 횡성
20260822   537 128.84589000  37.48323000  488.08     25.5 임계
20260822   538 127.10301000  38.17254000   83.25     42.5 신서
20260822   539 127.36815000  38.02405000  145.00     46.0 포천이동
20260822   540 126.89200000  37.63730000   44.71     31.5 고양
20260822   541 127.15055000  37.63405000   25.36     30.0 남양주
20260822   542 127.38017000  37.68414000   41.96     59.5 청평
20260822   543 126.54958000  37.49900000   25.79     36.5 영종도
20260822   544 126.65440000  37.18565000   10.96     39.5 전곡항
20260822   545 126.83848000  37.28103000    5.92     51.5 안산
20260822   546 127.25920000  37.43529000  122.61     68.0 경기광주
20260822   547 127.75488000  37.41593000  108.62     32.5 양동
20260822   548 127.63956000  37.26883000  118.56     56.5 여주
20260822   549 127.22178000  37.27011000   83.00     40.5 용인
20260822   551 127.10879000  36.98769000   27.14     20.5 평택
20260822   552 127.38937000  38.23153000  229.50     43.5 김화
20260822   553 128.41794000  38.45697000    8.47      6.0 죽정
20260822   554 128.43713000  38.21439000  771.81      9.5 미시령
20260822   555 127.69062000  38.08371000  109.21     35.0 화천
20260822   556 127.98527000  38.09799000  187.57     14.0 양구
20260822   557 128.31388000  37.95370000  292.00     22.5 기린
20260822   558 127.70066000  37.68614000   94.64     29.0 팔봉
20260822   559 128.39728000  37.77805000  574.76     13.5 내면
20260822   560 128.56447000  37.64794000  540.54     20.0 진부
20260822   561 128.15275000  37.58219000  221.38     26.0 청일
20260822   563 128.68280000  37.46356000  362.87     37.5 북평
20260822   565 126.77795000  37.39154000    5.77     56.5 시흥
20260822   566 128.81924000  37.85155000    6.53     23.5 연곡
20260822   567 126.93176000  37.95332000   71.25      0.0 적성
20260822   568 127.31349000  37.95875000  142.00     41.5 일동
20260822   569 127.15698000  37.58224000   27.15     41.5 구리
20260822   570 126.64233000  37.62320000   33.72     24.5 금곡
20260822   571 126.82094000  37.19525000   45.39     51.0 화성
20260822   572 127.12476000  37.42093000   28.65     83.0 성남
20260822   573 127.71352000  37.55821000  120.49     45.5 청운
20260822   574 127.58711000  37.36940000   36.85     52.5 대신
20260822   575 127.18766000  37.10580000   51.18     21.0 용인이동
20260822   576 127.36632000  37.12966000  111.46     62.0 백암
20260822   577 126.33659000  37.53347000    9.00     42.5 장봉도
20260822   578 126.26628000  36.30120000    8.09      2.5 호도
20260822   579 128.91330000  37.36684000  607.24     32.0 하장
20260822   580 129.02888000  37.61345000   58.41     11.5 옥계
20260822   581 128.77441000  37.11663000  422.10      7.0 상동
20260822   582 128.07993000  37.23146000  328.01     43.0 신림
20260822   583 128.15510000  37.46463000  534.72     44.5 안흥
20260822   585 128.07420000  37.95996000  235.78     26.5 신남
20260822   586 127.87694000  38.03209000  225.91     16.0 북산
20260822   587 127.95329000  38.22642000  304.81     30.0 방산
20260822   588 127.64289000  37.79066000  108.94     30.0 남산
20260822   589 126.79026000  37.70236000   59.07     29.5 고양고봉
20260822   590 127.00249000  37.44028000   46.60     63.0 과천
20260822   591 128.05047000  37.41554000  267.66     52.0 치악산
20260822   592 127.74866000  37.23162000   52.70     89.0 부론
20260822   593 128.54069000  38.00731000  128.31     11.5 양양영덕
20260822   594 128.21000000  38.25330000  316.00     18.0 서화
20260822   595 128.37415000  38.26414000  586.53      7.5 진부령
20260822   596 128.49325000  38.07699000  240.99     18.0 오색
20260822   597 128.44108000  37.54548000  561.85     35.0 대화
20260822   598 126.99050000  37.83118000   87.76     42.0 양주
20260822   599 127.16977000  37.76172000  105.82     33.0 광릉
20260822   600 127.58973000  36.97369000  131.87     21.0 금왕
20260822   601 128.34687000  37.00204000  147.07     16.5 단양
20260822   602 127.46231000  36.86338000   68.00     20.0 진천
20260822   603 127.77758000  36.81612000  120.20     22.0 괴산
20260822   604 127.59654000  36.29995000  118.05     14.0 옥천
20260822   605 127.75500000  36.16000000  143.00      2.5 영동
20260822   606 126.38808000  37.01061000   23.22     32.5 대산
20260822   607 126.13541000  36.67309000    6.71      0.0 근흥
20260822   609 126.35623000  36.33796000   39.65      3.0 삽시도
20260822   610 126.44237000  36.52003000   16.88      4.5 홍성죽도
20260822   611 127.28056000  36.56667000   51.00      8.5 세종연서
20260822   612 127.13646000  36.48284000   24.00      1.5 공주
20260822   614 126.70411000  36.06248000    9.59      0.0 서천
20260822   615 127.10815000  36.21164000    8.15      6.0 논산
20260822   616 126.61739000  36.88936000   52.40     51.0 당진
20260822   617 127.14556000  36.89056000   27.00     16.5 직산
20260822   618 126.77906000  36.42371000   98.75     13.5 청양
20260822   619 127.70241000  36.92297000  133.44      4.5 음성
20260822   620 127.90353000  37.07371000   65.43     28.5 엄정
20260822   621 128.21421000  36.97325000  147.63     14.5 수산
20260822   622 128.00791000  36.83909000  228.09     15.0 수안보
20260822   623 127.56200000  36.79560000   74.72     14.0 증평
20260822   624 127.65710000  36.62436000  224.25     11.5 상당
20260822   625 127.81557000  36.51649000  324.02     15.0 속리산
20260822   626 127.82157000  36.35294000  120.57      5.0 옥천청산
20260822   627 126.32952000  36.75400000   14.94     35.0 태안
20260822   628 126.81990000  36.73925000   29.22     27.5 예산
20260822   629 127.20047000  36.69076000   84.56      0.0 세종전의
20260822   630 127.79968000  37.04566000  109.14     23.5 노은
20260822   632 126.94722000  36.54056000   57.67      8.0 유구
20260822   634 126.86536000  36.84578000   29.50     55.0 아산
20260822   635 126.86024000  36.13190000   10.73      0.0 양화
20260822   636 127.24070000  36.31320000  132.00     25.5 계룡
20260822   637 126.82381000  36.87895000    9.01     28.0 신평
20260822   638 128.49361000  37.07778000  243.00     35.0 영춘
20260822   639 128.14564000  36.90433000  282.85     18.5 덕산
20260822   640 127.86527000  36.67111000  226.00     11.0 청천
20260822   641 127.52388000  36.54610000   79.12     14.5 가덕
20260822   642 127.39586000  36.29129000  148.61     38.0 오월드
20260822   643 127.49378000  36.34019000   91.34     41.5 세천
20260822   644 127.09004000  36.13662000   24.50      3.0 연무
20260822   645 126.51099000  36.57887000   16.90      5.5 서부
20260822   646 126.52845000  36.17406000    7.74      0.0 춘장대
20260822   647 127.68507000  36.12474000  118.40      5.0 가곡
20260822   648 127.43821000  36.41347000   99.90     19.5 장동
20260822   649 126.75072000  37.47223000   25.91     38.5 부평
20260822   650 127.27141000  38.25091000  187.00     37.5 양지
20260822   652 127.07267000  37.98998000   38.29     43.0 연천청산
20260822   654 126.30761000  37.25404000   10.46     36.0 자월도
20260822   655 124.72912000  37.76024000   83.00     50.0 소청도
20260822   656 126.19342000  37.68730000   49.15     36.0 볼음도
20260822   657 126.50213000  36.32435000   31.65      0.5 대천항
20260822   658 126.12143000  36.76830000   10.00     47.5 만리포
20260822   659 127.20570000  36.34300000  831.70     21.5 계룡산
20260822   660 128.37762000  37.56197000  533.47     27.5 면온
20260822   661 128.40191000  38.54251000    5.00      4.0 현내
20260822   662 126.29695000  37.17064000   10.19     33.0 승봉도
20260822   663 125.78691000  36.92863000   62.53     42.5 목덕도
20260822   664 126.45838000  37.22468000   17.72      4.0 영흥도
20260822   665 126.42521000  37.39043000   28.32     42.5 무의도
20260822   666 126.16832000  36.95872000   32.47     26.0 안도
20260822   667 126.00930000  36.64760000   58.00     27.0 옹도
20260822   669 126.07583000  36.22920000   17.86      2.0 외연도
20260822   670 128.62954000  38.08874000    7.00      7.0 양양
20260822   671 128.57608000  38.19220000    4.00      8.0 속초조양
20260822   672 126.48835000  35.44236000   10.42      0.0 상하
20260822   673 128.71750000  35.28223000   20.64      0.0 진영
20260822   674 128.82141000  37.21963000  822.28     25.0 사북
20260822   675 127.52769000  37.78978000   52.21     67.0 남이섬
20260822   676 127.42985000  36.99060000  143.77     11.0 위성센터
20260822   677 129.02130000  37.51728000  120.04     27.0 달방댐
20260822   678 128.77862000  37.72485000  455.97     26.0 강릉성산
20260822   679 128.77297000  37.61045000  686.60     20.5 강릉왕산
20260822   680 127.84468000  38.21277000  230.65     43.5 평화
20260822   681 127.79064000  38.05120000  200.50     31.0 간동
20260822   682 127.86251000  38.28317000 1062.00     46.0 임남
20260822   687 127.25286000  35.12618900   61.93      0.0 석곡
20260822   688 126.93914000  35.26878000   31.02      0.0 봉산
20260822   689 126.89853000  35.10082000   73.11      0.0 광주남구
20260822   690 127.13921000  35.33624000   98.47      0.0 풍산
20260822   691 126.95652000  36.38617000   23.83      0.5 정산
20260822   692 126.92450000  38.04040000   33.24     48.0 백학
20260822   694 126.60936000  36.70435000  677.32     30.5 원효봉
20260822   695 127.43197000  38.11619000 1050.39     51.8 광덕산
20260822   696 129.08614000  37.34661000   82.78     22.0 신기
20260822   697 125.91829000  34.25058000    5.89      0.0 서거차도
20260822   698 126.28509000  35.09385000   25.17      0.0 해제
20260822   699 126.46108000  34.98378000   37.85      0.0 무안
20260822   700 125.96820000  36.12508000   58.68      1.0 어청도
20260822   701 127.66836000  36.00168000  212.00     10.0 무주
20260822   702 126.99252000  35.93807000   11.00      0.2 익산
20260822   703 127.43743000  35.76036000  354.27      0.0 진안
20260822   704 126.47755000  35.62095000    1.94      0.0 변산
20260822   706 126.97266000  35.31021000   44.67      0.0 담양
20260822   707 126.20839000  35.05796000   34.31      0.0 지도
20260822   708 126.74524000  35.12886000   29.91      0.0 광산
20260822   709 127.49355000  35.20808000   27.00      0.0 구례
20260822   710 126.74397000  35.02504000    7.82      0.0 나주
20260822   711 126.98980000  34.89711000   77.34      0.0 이양
20260822   712 127.51927000  34.90351000    4.09      0.0 순천시
20260822   713 127.58259000  34.97507000   15.56      0.0 광양읍
20260822   714 126.02868000  34.87909000    1.96      0.0 자은도
20260822   716 126.03198000  34.63066000    2.58      0.0 하의도
20260822   717 126.30976000  34.42749000   11.70      0.0 의신
20260822   718 126.03646000  34.33303000    6.42      0.0 상조도
20260822   719 126.39770000  35.80880000   11.45      0.0 선유도
20260822   720 126.55508000  34.16215000   14.93      0.0 보길도
20260822   721 127.02825000  34.33904000    4.17      0.0 금일
20260822   722 126.92875000  35.13681000  110.87      0.0 조선대
20260822   723 127.30898000  34.02792000    6.70      0.0 거문도
20260822   724 126.30157000  33.95783000    8.10      0.0 추자도
20260822   725 126.95414000  33.52289000    9.23      2.0 우도
20260822   726 126.26786000  33.12206000   11.58      0.0 마라도
20260822   727 126.39293000  33.40986000  425.21      5.0 유수암
20260822   730 126.76110000  35.27940000   43.95      0.0 장성
20260822   731 126.68634000  34.81666000    4.58      0.0 영암
20260822   732 127.09209000  34.76192000  145.53      0.0 보성
20260822   733 126.89170000  36.04610000   49.12      4.0 함라
20260822   734 127.24573000  35.98551000   64.36      2.2 완주
20260822   735 127.77306000  35.89424000  660.36     24.5 덕유산
20260822   736 126.78401000  35.84679000    2.16      0.5 진봉
20260822   737 126.87765000  35.80905000   54.61      4.0 김제
20260822   738 126.67388000  35.57948000   16.00      0.0 줄포
20260822   741 126.98515000  35.05671000   94.82      0.0 화순
20260822   742 126.33064000  34.93889000   12.00      0.0 운남
20260822   743 125.94688000  34.77258000    7.32      0.0 비금
20260822   744 126.43646000  34.67254000    5.59      0.0 산이
20260822   745 126.72554000  34.68504000   49.00      0.0 성전
20260822   746 126.51590000  34.38184000    8.02      0.0 땅끝
20260822   747 126.85801000  34.18292000   28.33      0.0 청산도
20260822   748 127.36310000  34.83694000    1.60      0.0 벌교
20260822   749 127.12715000  34.53471000   24.96      0.0 도양
20260822   750 127.63568000  34.62781000   23.00      0.0 백야
20260822   751 126.69387000  33.47934000  248.00     15.5 와산
20260822   752 126.30599000  33.30456000  188.42      3.0 서광
20260822   753 126.49590000  33.39304000  967.83     26.5 어리목
20260822   754 126.52732000  35.06037000   10.42      0.0 함평
20260822   755 127.08534000  35.15959000  187.32      0.0 백아면
20260822   756 126.28199000  35.60152000    6.49      3.5 위도
20260822   757 127.43596000  35.97436000  269.51      1.0 진안주천
20260822   758 127.57117000  35.83521000  320.61     10.0 동향
20260822   759 127.57826000  35.37162000  478.65      0.0 뱀사골
20260822   760 126.93270000  35.42739000  286.11      0.0 복흥
20260822   761 126.93462000  35.65081000   15.03      2.0 태인
20260822   762 127.18695000  35.55169000  146.50      0.0 임실강진
20260822   763 127.06200000  36.05920000   38.00      0.5 여산
20260822   764 127.14143000  35.67359000  211.79      0.0 신덕
20260822   765 127.13448000  34.89234000  109.90      0.0 복내
20260822   766 127.71496000  34.84946000   78.86      0.0 여수산단
20260822   767 127.39745000  34.58853000    3.72      0.5 포두
20260822   768 127.28531000  35.28886000  100.48      0.0 곡성
20260822   769 126.38336000  35.19932000    5.40      0.0 염산
20260822   770 126.82001000  34.92863000   99.00      0.0 다도
20260822   771 126.14463000  34.72693000    3.36      0.0 안좌
20260822   772 126.23964000  34.53208000    1.35      0.0 수유
20260822   773 126.63593000  34.70850000   72.11      0.0 학산
20260822   774 126.46618000  34.81747000   11.17      0.0 전남도청
20260822   775 126.63912000  35.17776000   39.42      0.0 월야
20260822   776 126.55710000  34.45996000   17.00      0.0 현산
20260822   777 126.93462000  34.55633000   37.10      0.0 관산
20260822   778 126.82180000  34.79594000   96.16      0.0 유치
20260822   779 126.25809000  33.39268000   38.79      2.0 한림
20260822   780 126.70438000  33.27718000   25.86      1.5 제주남원
20260822   781 126.87770000  33.51990000   17.18      1.5 구좌
20260822   782 126.61940000  33.38514000  760.47     21.0 성판악
20260822   783 126.84077000  35.23027000   30.59      0.0 과기원
20260822   784 126.61258000  34.87718000   22.08      0.0 시종
20260822   785 126.67630000  34.46383000   13.04      0.0 북일
20260822   786 127.77409000  34.63811000   17.00      0.0 돌산
20260822   787 127.31716000  34.50672000   12.30      0.0 도화
20260822   788 126.88132000  35.13159000   64.98      0.0 풍암
20260822   789 126.29290000  34.87643000    8.91      0.0 압해도
20260822   790 127.46735000  34.53258000  135.19      0.0 나로도
20260822   791 127.58376000  35.26621000  410.15      0.0 피아골
20260822   792 126.81839000  33.36302000   89.00      0.0 표선
20260822   793 126.22626000  33.24101000    2.64      1.0 대정
20260822   794 127.42739000  35.10066000   75.99      0.0 황전
20260822   795 127.13899000  35.27532000   86.65      0.0 옥과
20260822   796 127.24476000  34.23775000   37.52      0.0 초도
20260822   797 125.29953000  34.39498000   35.63      0.0 하태도
20260822   798 125.19236000  34.68551000   23.21      0.5 홍도
20260822   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260822   800 129.44368000  36.72566000    6.43      5.5 평해
20260822   801 129.08800000  36.62497000  214.21     38.0 영양
20260822   802 129.34008000  36.75743000  142.31      7.0 온정
20260822   803 128.79902000  36.40637000  185.00     21.5 옥산
20260822   804 129.33921000  36.19056000   37.23      0.0 청하
20260822   805 129.09434000  36.17929000  227.04      1.0 죽장
20260822   806 128.29030000  36.23336000   41.05     17.5 선산
20260822   807 128.69318000  36.17966000  114.26      1.5 의흥
20260822   808 129.56673000  36.07597000   11.41      0.0 호미곶
20260822   809 127.97919000  35.93544000  205.10      2.0 대덕
20260822   810 128.29850000  35.92552000   39.43      0.0 성주
20260822   811 129.20929000  35.86299000   32.36      0.0 황성
20260822   812 128.28214000  35.69603000   41.19      0.0 고령
20260822   813 128.73183000  35.65404000   77.53      0.0 청도
20260822   814 128.66103000  36.97916000  302.79      7.0 부석
20260822   815 128.46461000  36.65996000  102.13     10.5 예천
20260822   816 129.54750000  35.98310000   42.37      0.5 구룡포
20260822   817 129.22121000  36.78267000  381.39     27.0 수비
20260822   818 128.14792000  36.70781000  217.28      0.0 마성
20260822   819 128.88641000  36.65875000  203.21     19.5 예안
20260822   820 128.52665000  36.54819000   75.76     15.5 하회
20260822   821 128.07393000  36.28187000   91.11      8.0 공성
20260822   822 128.15520000  36.11987000   79.24     13.0 김천
20260822   823 128.55577000  36.24934000   81.56     34.5 군위
20260822   824 128.50008000  36.09560000  114.95      0.0 가산
20260822   825 128.38130000  36.03977000   29.79      0.0 칠곡
20260822   826 128.79003000  36.04709000  130.98     24.0 신녕
20260822   827 128.74300000  35.82425000   61.21      0.5 경산
20260822   828 128.42384000  35.69018000   24.93      0.0 달성
20260822   829 129.31815000  35.71214000   72.92      0.0 외동
20260822   830 129.19957000  36.06887000   45.06     14.0 기계
20260822   831 128.99708000  37.04012000  663.05     33.5 석포
20260822   832 128.42855000  36.39066000   67.00     14.0 단북
20260822   833 128.04189000  36.53829000  174.74     21.0 은척
20260822   834 127.94420000  36.44122000  284.66     38.0 화서
20260822   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260822   836 128.89601000  36.27943000  316.40      9.0 현서
20260822   837 128.64290000  36.82680000  187.18     15.0 이산
20260822   838 128.27046000  36.79066000  451.67      9.0 동로
20260822   839 128.89544000  36.45834000  129.33     23.0 길안
20260822   840 128.81440000  35.91260000   71.00      0.5 하양
20260822   841 128.91106000  36.08494000  138.88      8.0 화북
20260822   842 129.01100000  35.75760000  170.66      0.0 산내
20260822   843 129.25013000  36.93611000  219.97     24.5 금강송
20260822   844 129.35859000  36.43551000   22.38      2.0 영덕읍
20260822   845 128.59068000  35.90842000   30.18      0.5 대구북구
20260822   846 128.53095000  35.86509000   76.37      4.0 대구서구
20260822   847 128.46637000  36.27623000   70.41     12.5 소보
20260822   848 128.89534000  35.67916000  104.40      0.0 청도금천
20260822   849 128.38710000  36.54689000   85.04     15.5 지보
20260822   850 129.49062000  35.78471000    6.67      0.0 감포
20260822   851 129.35206000  37.05137000   79.82     30.5 소곡
20260822   852 129.42600000  37.06060000   41.00     30.5 죽변
20260822   853 128.62129000  36.01827000  568.37     34.5 팔공산
20260822   854 129.13357000  35.49528000  166.92      0.0 삼동
20260822   855 126.26833000  33.17330000    4.25      0.5 가파도
20260822   856 127.59815000  35.10180000  514.84      0.0 광양백운산
20260822   857 126.71737000  34.29995000    8.46      0.0 완도읍
20260822   858 126.17006000  34.42956000   37.07      0.0 지산
20260822   859 129.36873000  35.75490000  475.00      0.0 토함산
20260822   860 128.61903000  35.88515000   58.81      0.0 신암
20260822   861 126.77295000  33.55563000   21.00      0.5 제주김녕
20260822   862 126.77919000  33.47056000  196.63      1.0 송당
20260822   863 126.43165000  33.47688000   52.65      0.5 외도
20260822   864 127.15497000  35.82149000   54.51      9.0 완산
20260822   865 126.52202000  33.45766000  233.90      4.5 오등
20260822   867 126.53049000  33.37694000 1503.33      9.0 삼각봉
20260822   868 126.49802000  33.37598000 1397.53     39.5 사제비
20260822   869 126.49640000  33.34832000 1260.20     26.5 영실
20260822   870 126.55571000  33.36978000 1488.56     36.0 진달래밭
20260822   871 126.51811000  33.36230000 1675.81     43.5 윗세오름
20260822   872 127.75642000  35.31924000  869.44      0.5 지리산
20260822   874 127.21965000  38.14163000  163.22     52.5 동송
20260822   875 128.45992000  38.12130000 1603.12     16.5 설악산
20260822   876 129.16214000  37.45003000   57.07     13.0 삼척
20260822   877 127.80486000  37.31339000   59.23     64.0 문막
20260822   878 129.09609000  37.22379000  817.04     10.5 도계
20260822   881 126.52885000  35.72945000   10.49      0.0 새만금
20260822   882 126.60526000  35.25255000  120.67      0.0 상무대
20260822   883 126.35989000  33.36233000  435.00      7.0 새별오름
20260822   885 126.67846000  33.33143000  244.29      4.5 한남
20260822   886 126.59117000  35.95048000    5.79      0.0 군산산단
20260822   888 127.49074000  36.46267000   96.80     16.5 청남대
20260822   889 126.97652000  37.50036000   16.23     34.5 현충원
20260822   890 126.73362000  33.38535000  275.20      2.5 제주가시리
20260822   892 126.85127000  33.45011000  102.47      1.0 성산수산
20260822   893 126.32745000  33.46592000    5.24      0.5 애월
20260822   898 129.38600000  35.50482000    1.57      0.0 장생포
20260822   899 128.58215000  35.22354000   33.30      0.0 마산회원
20260822   900 129.14356000  35.62027000  117.49      0.0 두서
20260822   901 129.43531000  35.48678000   67.64      0.0 울기
20260822   902 127.81897000  35.24229000  137.13      0.0 시천
20260822   903 128.51486000  35.40387000   14.86      0.0 도천
20260822   904 128.97505000  35.16944000    0.73      0.0 사상
