date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-05-19,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-20,757,35.97436,127.43596,269.51,금산군,15.669567862302083,89.5
2026-05-21,757,35.97436,127.43596,269.51,금산군,15.669567862302083,5.5
2026-05-22,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-23,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-24,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-25,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-26,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.5
2026-05-27,757,35.97436,127.43596,269.51,금산군,15.669567862302083,3.0
2026-05-28,757,35.97436,127.43596,269.51,금산군,15.669567862302083,1.5
2026-05-29,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-30,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-31,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-01,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-02,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-03,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-04,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-05,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-06,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-07,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.5
2026-05-08,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-09,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-10,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-11,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-12,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,24.0
2026-05-13,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-14,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-15,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-16,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-17,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-18,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-19,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-20,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,68.0
2026-05-21,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,6.0
2026-05-22,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-23,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-24,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-25,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-26,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-27,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,24.5
2026-05-28,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,6.5
2026-05-29,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-30,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-31,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-01,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-02,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-03,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-04,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-05,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-06,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-07,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-08,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-09,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-10,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-11,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-12,644,36.13662,127.09004,24.5,논산시,5.666703336984743,31.5
2026-05-13,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-14,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-15,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-16,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-17,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-18,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-19,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-20,644,36.13662,127.09004,24.5,논산시,5.666703336984743,64.5
2026-05-21,644,36.13662,127.09004,24.5,논산시,5.666703336984743,9.0
2026-05-22,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-23,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-24,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-25,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-26,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-27,644,36.13662,127.09004,24.5,논산시,5.666703336984743,5.0
2026-05-28,644,36.13662,127.09004,24.5,논산시,5.666703336984743,6.0
2026-05-29,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-30,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-31,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-01,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-02,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-03,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-04,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-05,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-06,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-07,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-08,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-09,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-10,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-11,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-12,702,35.93807,126.99252,11.0,논산시,29.289522216497577,25.2
2026-05-13,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-14,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-15,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-16,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-17,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-18,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-19,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-20,702,35.93807,126.99252,11.0,논산시,29.289522216497577,66.0
2026-05-21,702,35.93807,126.99252,11.0,논산시,29.289522216497577,7.6
2026-05-22,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-23,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-24,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-25,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-26,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-27,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-28,702,35.93807,126.99252,11.0,논산시,29.289522216497577,6.6
2026-05-29,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-30,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-31,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-01,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-02,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-03,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-04,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-05,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-06,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-07,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-08,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-09,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-10,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-11,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-12,763,36.0592,127.062,38.0,논산시,14.598841500451297,21.5
2026-05-13,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-14,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-15,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-16,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-17,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-18,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-19,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-20,763,36.0592,127.062,38.0,논산시,14.598841500451297,72.5
2026-05-21,763,36.0592,127.062,38.0,논산시,14.598841500451297,8.0
2026-05-22,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-23,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-24,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-25,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-26,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-27,763,36.0592,127.062,38.0,논산시,14.598841500451297,1.5
2026-05-28,763,36.0592,127.062,38.0,논산시,14.598841500451297,5.5
2026-05-29,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-30,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-31,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-01,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-02,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-03,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-07,472,36.9845,126.85475,18.99,당진시,22.506387806263813,2.0
2026-05-08,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-09,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-10,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-11,472,36.9845,126.85475,18.99,당진시,22.506387806263813,1.0
2026-05-12,472,36.9845,126.85475,18.99,당진시,22.506387806263813,3.5
2026-05-13,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-14,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-15,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-16,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-17,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-18,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-19,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-20,472,36.9845,126.85475,18.99,당진시,22.506387806263813,59.0
2026-05-21,472,36.9845,126.85475,18.99,당진시,22.506387806263813,10.0
2026-05-22,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-23,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-24,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-25,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-26,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.5
2026-05-27,472,36.9845,126.85475,18.99,당진시,22.506387806263813,1.0
2026-05-28,472,36.9845,126.85475,18.99,당진시,22.506387806263813,2.5
2026-05-29,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-30,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-31,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-01,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-02,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-03,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-04,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-05,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-06,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-07,489,37.16658,126.70881,25.46,당진시,31.15151688322955,4.0
2026-05-08,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-09,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-10,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-11,489,37.16658,126.70881,25.46,당진시,31.15151688322955,1.0
2026-05-12,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.5
2026-05-13,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-14,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-15,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-16,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-17,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-18,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-19,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-20,489,37.16658,126.70881,25.46,당진시,31.15151688322955,63.5
2026-05-21,489,37.16658,126.70881,25.46,당진시,31.15151688322955,8.0
2026-05-22,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-23,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-24,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-25,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-26,489,37.16658,126.70881,25.46,당진시,31.15151688322955,2.0
2026-05-27,489,37.16658,126.70881,25.46,당진시,31.15151688322955,1.0
2026-05-28,489,37.16658,126.70881,25.46,당진시,31.15151688322955,3.0
2026-05-29,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-30,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-31,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-01,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-02,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-03,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-04,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-05,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-06,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-07,515,37.08453,126.77389,10.47,당진시,24.829875964312116,4.0
2026-05-08,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-09,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-10,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-11,515,37.08453,126.77389,10.47,당진시,24.829875964312116,1.0
2026-05-12,515,37.08453,126.77389,10.47,당진시,24.829875964312116,1.0
2026-05-13,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-14,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-15,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-16,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-17,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-18,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-19,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-20,515,37.08453,126.77389,10.47,당진시,24.829875964312116,57.0
2026-05-21,515,37.08453,126.77389,10.47,당진시,24.829875964312116,7.0
2026-05-22,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-23,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-24,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-25,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-26,515,37.08453,126.77389,10.47,당진시,24.829875964312116,1.0
2026-05-27,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.5
2026-05-28,515,37.08453,126.77389,10.47,당진시,24.829875964312116,2.0
2026-05-29,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-30,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-31,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-01,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-02,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-03,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-04,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-05,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-06,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-07,544,37.18565,126.6544,10.96,당진시,32.52372602698006,3.5
2026-05-08,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-09,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-10,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-11,544,37.18565,126.6544,10.96,당진시,32.52372602698006,1.0
2026-05-12,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-13,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-14,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-15,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-16,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-17,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-18,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-19,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-20,544,37.18565,126.6544,10.96,당진시,32.52372602698006,51.0
2026-05-21,544,37.18565,126.6544,10.96,당진시,32.52372602698006,5.0
2026-05-22,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-23,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-24,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-25,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-26,544,37.18565,126.6544,10.96,당진시,32.52372602698006,3.5
2026-05-27,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.5
2026-05-28,544,37.18565,126.6544,10.96,당진시,32.52372602698006,2.5
2026-05-29,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-30,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-31,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-01,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-02,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-03,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-04,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-05,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-06,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-07,606,37.01061,126.38808,23.22,당진시,24.98130159237199,3.5
2026-05-08,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-09,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-10,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-11,606,37.01061,126.38808,23.22,당진시,24.98130159237199,5.0
2026-05-12,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-13,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-14,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-15,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-18,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-19,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-20,606,37.01061,126.38808,23.22,당진시,24.98130159237199,61.5
2026-05-21,606,37.01061,126.38808,23.22,당진시,24.98130159237199,4.5
2026-05-22,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-23,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-24,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-25,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-26,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.5
2026-05-27,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.5
2026-05-28,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-29,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-30,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-31,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-01,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-02,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-03,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-04,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-05,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-06,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-07,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,2.5
2026-05-08,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-09,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-10,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-11,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,5.5
2026-05-12,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,5.5
2026-05-13,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-14,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-15,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-16,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-17,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-18,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-19,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-20,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,65.5
2026-05-21,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,8.5
2026-05-22,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-23,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-24,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-25,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-26,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.5
2026-05-27,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,3.5
2026-05-28,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,1.0
2026-05-29,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-30,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-31,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-01,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-02,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-03,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-04,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-05,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-06,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-07,637,36.87895,126.82381,9.01,당진시,17.467293229624335,1.5
2026-05-08,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-09,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-10,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-11,637,36.87895,126.82381,9.01,당진시,17.467293229624335,1.0
2026-05-12,637,36.87895,126.82381,9.01,당진시,17.467293229624335,15.5
2026-05-13,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-14,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-15,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-16,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-17,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-18,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-19,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-20,637,36.87895,126.82381,9.01,당진시,17.467293229624335,56.5
2026-05-21,637,36.87895,126.82381,9.01,당진시,17.467293229624335,8.0
2026-05-22,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-23,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-24,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-25,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-26,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.5
2026-05-27,637,36.87895,126.82381,9.01,당진시,17.467293229624335,1.0
2026-05-28,637,36.87895,126.82381,9.01,당진시,17.467293229624335,2.0
2026-05-29,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-30,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-31,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-01,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-02,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-03,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-04,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-05,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-06,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-07,966,37.1161,126.3856,38.0,당진시,32.78598385374533,4.5
2026-05-08,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
