date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-07-21,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-07-22,757,35.97436,127.43596,269.51,금산군,15.669567862302083,3.0
2026-07-23,757,35.97436,127.43596,269.51,금산군,15.669567862302083,1.5
2026-07-24,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-07-25,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-07-26,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-07-27,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-07-28,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-07-29,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-07-30,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-07-31,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-01,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-02,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-03,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-07-04,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-05,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,58.0
2026-07-06,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,13.5
2026-07-07,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,52.5
2026-07-08,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,92.5
2026-07-09,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,81.5
2026-07-10,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-11,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-12,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-13,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-14,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,2.5
2026-07-15,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,11.5
2026-07-16,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.5
2026-07-17,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,59.5
2026-07-18,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,7.0
2026-07-19,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-20,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,9.0
2026-07-21,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,1.5
2026-07-22,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,30.5
2026-07-23,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-24,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-25,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-26,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-27,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-28,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-29,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-30,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-31,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-01,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-02,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-03,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-07-04,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-05,644,36.13662,127.09004,24.5,논산시,5.666703336984743,40.5
2026-07-06,644,36.13662,127.09004,24.5,논산시,5.666703336984743,15.5
2026-07-07,644,36.13662,127.09004,24.5,논산시,5.666703336984743,54.5
2026-07-08,644,36.13662,127.09004,24.5,논산시,5.666703336984743,47.0
2026-07-09,644,36.13662,127.09004,24.5,논산시,5.666703336984743,59.0
2026-07-10,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.5
2026-07-11,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-12,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-13,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-14,644,36.13662,127.09004,24.5,논산시,5.666703336984743,1.0
2026-07-15,644,36.13662,127.09004,24.5,논산시,5.666703336984743,19.0
2026-07-16,644,36.13662,127.09004,24.5,논산시,5.666703336984743,2.0
2026-07-17,644,36.13662,127.09004,24.5,논산시,5.666703336984743,19.5
2026-07-18,644,36.13662,127.09004,24.5,논산시,5.666703336984743,6.5
2026-07-19,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-20,644,36.13662,127.09004,24.5,논산시,5.666703336984743,3.0
2026-07-21,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-22,644,36.13662,127.09004,24.5,논산시,5.666703336984743,15.5
2026-07-23,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.5
2026-07-24,644,36.13662,127.09004,24.5,논산시,5.666703336984743,1.0
2026-07-25,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-26,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-27,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-28,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-29,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-30,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-31,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-01,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-02,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-03,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-07-04,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-05,702,35.93807,126.99252,11.0,논산시,29.289522216497577,46.8
2026-07-06,702,35.93807,126.99252,11.0,논산시,29.289522216497577,3.7
2026-07-07,702,35.93807,126.99252,11.0,논산시,29.289522216497577,39.9
2026-07-08,702,35.93807,126.99252,11.0,논산시,29.289522216497577,39.6
2026-07-09,702,35.93807,126.99252,11.0,논산시,29.289522216497577,39.0
2026-07-10,702,35.93807,126.99252,11.0,논산시,29.289522216497577,3.9
2026-07-11,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-12,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-13,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-14,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.4
2026-07-15,702,35.93807,126.99252,11.0,논산시,29.289522216497577,12.5
2026-07-16,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.6
2026-07-17,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-18,702,35.93807,126.99252,11.0,논산시,29.289522216497577,17.2
2026-07-19,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-20,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-21,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-22,702,35.93807,126.99252,11.0,논산시,29.289522216497577,9.4
2026-07-23,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-24,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-25,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-26,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-27,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-28,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-29,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-30,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-31,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-01,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-02,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-03,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-07-04,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-05,763,36.0592,127.062,38.0,논산시,14.598841500451297,38.5
2026-07-06,763,36.0592,127.062,38.0,논산시,14.598841500451297,13.0
2026-07-07,763,36.0592,127.062,38.0,논산시,14.598841500451297,73.0
2026-07-08,763,36.0592,127.062,38.0,논산시,14.598841500451297,33.5
2026-07-09,763,36.0592,127.062,38.0,논산시,14.598841500451297,61.5
2026-07-10,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-11,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-12,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-13,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-14,763,36.0592,127.062,38.0,논산시,14.598841500451297,2.5
2026-07-15,763,36.0592,127.062,38.0,논산시,14.598841500451297,11.0
2026-07-16,763,36.0592,127.062,38.0,논산시,14.598841500451297,1.0
2026-07-17,763,36.0592,127.062,38.0,논산시,14.598841500451297,6.5
2026-07-18,763,36.0592,127.062,38.0,논산시,14.598841500451297,9.0
2026-07-19,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.5
2026-07-20,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.5
2026-07-21,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-22,763,36.0592,127.062,38.0,논산시,14.598841500451297,31.0
2026-07-23,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-24,763,36.0592,127.062,38.0,논산시,14.598841500451297,1.5
2026-07-25,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-26,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-27,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-28,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-29,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-30,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-31,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-01,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-02,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-03,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-07-04,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-05,472,36.9845,126.85475,18.99,당진시,22.506387806263813,5.5
2026-07-06,472,36.9845,126.85475,18.99,당진시,22.506387806263813,13.0
2026-07-07,472,36.9845,126.85475,18.99,당진시,22.506387806263813,9.0
2026-07-08,472,36.9845,126.85475,18.99,당진시,22.506387806263813,23.5
2026-07-09,472,36.9845,126.85475,18.99,당진시,22.506387806263813,65.0
2026-07-10,472,36.9845,126.85475,18.99,당진시,22.506387806263813,25.0
2026-07-11,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-12,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-13,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-14,472,36.9845,126.85475,18.99,당진시,22.506387806263813,18.5
2026-07-15,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.5
2026-07-16,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-17,472,36.9845,126.85475,18.99,당진시,22.506387806263813,5.5
2026-07-18,472,36.9845,126.85475,18.99,당진시,22.506387806263813,8.5
2026-07-19,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-20,472,36.9845,126.85475,18.99,당진시,22.506387806263813,22.0
2026-07-21,472,36.9845,126.85475,18.99,당진시,22.506387806263813,19.5
2026-07-22,472,36.9845,126.85475,18.99,당진시,22.506387806263813,16.5
2026-07-23,472,36.9845,126.85475,18.99,당진시,22.506387806263813,1.0
2026-07-24,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-25,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-26,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-27,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-28,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-29,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-30,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-31,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-01,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-02,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-03,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-07-04,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-05,489,37.16658,126.70881,25.46,당진시,31.15151688322955,14.5
2026-07-06,489,37.16658,126.70881,25.46,당진시,31.15151688322955,11.5
2026-07-07,489,37.16658,126.70881,25.46,당진시,31.15151688322955,8.5
2026-07-08,489,37.16658,126.70881,25.46,당진시,31.15151688322955,9.0
2026-07-09,489,37.16658,126.70881,25.46,당진시,31.15151688322955,86.5
2026-07-10,489,37.16658,126.70881,25.46,당진시,31.15151688322955,8.0
2026-07-11,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-12,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-13,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-14,489,37.16658,126.70881,25.46,당진시,31.15151688322955,31.5
2026-07-15,489,37.16658,126.70881,25.46,당진시,31.15151688322955,1.0
2026-07-16,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-17,489,37.16658,126.70881,25.46,당진시,31.15151688322955,2.5
2026-07-18,489,37.16658,126.70881,25.46,당진시,31.15151688322955,12.0
2026-07-19,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-20,489,37.16658,126.70881,25.46,당진시,31.15151688322955,33.0
2026-07-21,489,37.16658,126.70881,25.46,당진시,31.15151688322955,25.5
2026-07-22,489,37.16658,126.70881,25.46,당진시,31.15151688322955,22.0
2026-07-23,489,37.16658,126.70881,25.46,당진시,31.15151688322955,3.5
2026-07-24,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-25,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-26,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-27,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-28,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-29,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-30,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-31,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-01,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-02,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-03,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-07-04,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-05,515,37.08453,126.77389,10.47,당진시,24.829875964312116,7.5
2026-07-06,515,37.08453,126.77389,10.47,당진시,24.829875964312116,3.5
2026-07-07,515,37.08453,126.77389,10.47,당진시,24.829875964312116,5.0
2026-07-08,515,37.08453,126.77389,10.47,당진시,24.829875964312116,21.5
2026-07-09,515,37.08453,126.77389,10.47,당진시,24.829875964312116,114.5
2026-07-10,515,37.08453,126.77389,10.47,당진시,24.829875964312116,24.0
2026-07-11,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-12,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-13,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-14,515,37.08453,126.77389,10.47,당진시,24.829875964312116,22.0
2026-07-15,515,37.08453,126.77389,10.47,당진시,24.829875964312116,2.0
2026-07-16,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-17,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.5
2026-07-18,515,37.08453,126.77389,10.47,당진시,24.829875964312116,9.5
2026-07-19,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-20,515,37.08453,126.77389,10.47,당진시,24.829875964312116,27.5
2026-07-21,515,37.08453,126.77389,10.47,당진시,24.829875964312116,24.5
2026-07-22,515,37.08453,126.77389,10.47,당진시,24.829875964312116,8.5
2026-07-23,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.5
2026-07-24,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-25,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-26,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-27,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-28,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-29,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-30,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-31,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-01,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-02,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-03,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-07-04,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-05,544,37.18565,126.6544,10.96,당진시,32.52372602698006,14.0
2026-07-06,544,37.18565,126.6544,10.96,당진시,32.52372602698006,7.5
2026-07-07,544,37.18565,126.6544,10.96,당진시,32.52372602698006,8.0
2026-07-08,544,37.18565,126.6544,10.96,당진시,32.52372602698006,3.5
2026-07-09,544,37.18565,126.6544,10.96,당진시,32.52372602698006,39.5
2026-07-10,544,37.18565,126.6544,10.96,당진시,32.52372602698006,2.5
2026-07-11,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-12,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-13,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-14,544,37.18565,126.6544,10.96,당진시,32.52372602698006,32.0
2026-07-15,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-16,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-17,544,37.18565,126.6544,10.96,당진시,32.52372602698006,4.0
2026-07-18,544,37.18565,126.6544,10.96,당진시,32.52372602698006,10.5
2026-07-19,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-20,544,37.18565,126.6544,10.96,당진시,32.52372602698006,35.0
2026-07-21,544,37.18565,126.6544,10.96,당진시,32.52372602698006,17.5
2026-07-22,544,37.18565,126.6544,10.96,당진시,32.52372602698006,7.5
2026-07-23,544,37.18565,126.6544,10.96,당진시,32.52372602698006,7.0
2026-07-24,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-25,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-26,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-27,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-28,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-29,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-30,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-31,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-01,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-02,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-03,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-07-04,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-05,606,37.01061,126.38808,23.22,당진시,24.98130159237199,5.0
2026-07-06,606,37.01061,126.38808,23.22,당진시,24.98130159237199,29.0
2026-07-07,606,37.01061,126.38808,23.22,당진시,24.98130159237199,5.5
2026-07-08,606,37.01061,126.38808,23.22,당진시,24.98130159237199,8.0
2026-07-09,606,37.01061,126.38808,23.22,당진시,24.98130159237199,21.0
2026-07-10,606,37.01061,126.38808,23.22,당진시,24.98130159237199,5.0
2026-07-11,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-12,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-13,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-14,606,37.01061,126.38808,23.22,당진시,24.98130159237199,28.5
2026-07-15,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.5
2026-07-16,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.5
2026-07-17,606,37.01061,126.38808,23.22,당진시,24.98130159237199,3.5
2026-07-18,606,37.01061,126.38808,23.22,당진시,24.98130159237199,9.0
2026-07-19,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-20,606,37.01061,126.38808,23.22,당진시,24.98130159237199,59.5
2026-07-21,606,37.01061,126.38808,23.22,당진시,24.98130159237199,65.0
2026-07-22,606,37.01061,126.38808,23.22,당진시,24.98130159237199,20.5
2026-07-23,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.5
2026-07-24,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-25,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-27,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-28,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-29,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-30,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-31,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-01,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-02,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-03,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-07-04,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-05,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,15.5
2026-07-06,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,4.0
2026-07-07,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,9.0
2026-07-08,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,25.0
2026-07-09,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,57.5
2026-07-10,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,15.5
2026-07-11,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-12,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-13,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-14,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,25.5
2026-07-15,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,1.0
2026-07-16,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-17,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,2.0
2026-07-18,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,10.0
2026-07-19,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-20,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,30.5
2026-07-21,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,22.5
2026-07-22,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,11.0
2026-07-23,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-24,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-25,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-26,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-27,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-28,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-29,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-30,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-31,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-01,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-02,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-03,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-07-04,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-05,637,36.87895,126.82381,9.01,당진시,17.467293229624335,3.0
2026-07-06,637,36.87895,126.82381,9.01,당진시,17.467293229624335,14.5
2026-07-07,637,36.87895,126.82381,9.01,당진시,17.467293229624335,9.5
2026-07-08,637,36.87895,126.82381,9.01,당진시,17.467293229624335,49.0
2026-07-09,637,36.87895,126.82381,9.01,당진시,17.467293229624335,39.0
2026-07-10,637,36.87895,126.82381,9.01,당진시,17.467293229624335,8.0
2026-07-11,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-12,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-13,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-14,637,36.87895,126.82381,9.01,당진시,17.467293229624335,14.0
2026-07-15,637,36.87895,126.82381,9.01,당진시,17.467293229624335,1.0
2026-07-16,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-17,637,36.87895,126.82381,9.01,당진시,17.467293229624335,7.5
2026-07-18,637,36.87895,126.82381,9.01,당진시,17.467293229624335,12.5
2026-07-19,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-20,637,36.87895,126.82381,9.01,당진시,17.467293229624335,28.5
2026-07-21,637,36.87895,126.82381,9.01,당진시,17.467293229624335,25.0
2026-07-22,637,36.87895,126.82381,9.01,당진시,17.467293229624335,98.0
2026-07-23,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.5
2026-07-24,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-25,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-26,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-27,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-28,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-29,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-30,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-31,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-01,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-02,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-03,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-07-04,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-07-05,966,37.1161,126.3856,38.0,당진시,32.78598385374533,1.5
2026-07-06,966,37.1161,126.3856,38.0,당진시,32.78598385374533,9.0
