date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-06-23,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-24,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-25,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-26,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-27,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-28,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-06-29,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-05-30,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-31,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-01,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-02,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-03,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-04,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-05,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-06,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-07,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-08,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-09,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-10,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-11,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-12,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-13,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-14,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.5
2026-06-15,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-16,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-17,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,17.0
2026-06-18,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,3.5
2026-06-19,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,11.5
2026-06-20,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,42.0
2026-06-21,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-22,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-23,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-24,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-25,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-26,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-27,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-28,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-06-29,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-05-30,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-31,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-01,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-02,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-03,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-04,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-05,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-06,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-07,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-08,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-09,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-10,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-11,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-12,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-13,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-14,644,36.13662,127.09004,24.5,논산시,5.666703336984743,2.5
2026-06-17,644,36.13662,127.09004,24.5,논산시,5.666703336984743,46.5
2026-06-18,644,36.13662,127.09004,24.5,논산시,5.666703336984743,2.5
2026-06-19,644,36.13662,127.09004,24.5,논산시,5.666703336984743,12.0
2026-06-20,644,36.13662,127.09004,24.5,논산시,5.666703336984743,29.5
2026-06-21,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.5
2026-06-22,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-23,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-24,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-25,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-26,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-27,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-28,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-06-29,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-05-30,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-31,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-01,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-02,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-03,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-04,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-05,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-06,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-07,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-08,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-09,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-10,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-11,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-12,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-13,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-14,702,35.93807,126.99252,11.0,논산시,29.289522216497577,9.2
2026-06-15,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-16,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-17,702,35.93807,126.99252,11.0,논산시,29.289522216497577,9.9
2026-06-18,702,35.93807,126.99252,11.0,논산시,29.289522216497577,3.3
2026-06-19,702,35.93807,126.99252,11.0,논산시,29.289522216497577,11.5
2026-06-20,702,35.93807,126.99252,11.0,논산시,29.289522216497577,32.7
2026-06-21,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.1
2026-06-22,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-23,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-24,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-25,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-26,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-27,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-28,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-06-29,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-05-30,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-31,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-01,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-02,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-03,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-04,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-05,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-06,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-07,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-08,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-09,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-10,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-11,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-12,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-13,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-14,763,36.0592,127.062,38.0,논산시,14.598841500451297,17.5
2026-06-15,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-16,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-17,763,36.0592,127.062,38.0,논산시,14.598841500451297,12.5
2026-06-18,763,36.0592,127.062,38.0,논산시,14.598841500451297,4.0
2026-06-19,763,36.0592,127.062,38.0,논산시,14.598841500451297,11.5
2026-06-20,763,36.0592,127.062,38.0,논산시,14.598841500451297,33.0
2026-06-21,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.5
2026-06-22,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-23,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-24,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-25,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-26,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-27,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-28,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-06-29,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-05-30,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-31,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-01,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-02,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-03,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-04,472,36.9845,126.85475,18.99,당진시,22.506387806263813,4.0
2026-06-05,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-06,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-07,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-08,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-09,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-10,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-11,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-12,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-13,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-14,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-15,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-16,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-17,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-18,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-19,472,36.9845,126.85475,18.99,당진시,22.506387806263813,5.5
2026-06-20,472,36.9845,126.85475,18.99,당진시,22.506387806263813,8.0
2026-06-23,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-24,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-25,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-26,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-27,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-28,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-06-29,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-05-30,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-31,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-01,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-02,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-03,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-04,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.5
2026-06-05,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-06,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-07,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-08,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-09,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-10,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-11,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-12,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-13,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-14,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-15,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-16,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-17,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-18,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-19,489,37.16658,126.70881,25.46,당진시,31.15151688322955,1.5
2026-06-20,489,37.16658,126.70881,25.46,당진시,31.15151688322955,66.5
2026-06-21,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-22,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-23,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-24,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-25,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-26,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-27,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-28,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-06-29,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-05-30,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-31,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-01,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-02,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-03,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-04,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-05,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-06,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-07,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-08,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-09,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-10,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-11,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-12,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-13,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-14,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-15,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-16,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-17,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-18,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-19,515,37.08453,126.77389,10.47,당진시,24.829875964312116,4.5
2026-06-20,515,37.08453,126.77389,10.47,당진시,24.829875964312116,41.0
2026-06-21,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-22,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-23,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-24,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-25,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-26,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-27,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-28,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-06-29,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-05-30,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-31,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-01,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-02,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-03,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-04,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.5
2026-06-05,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-06,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-07,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-08,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-09,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-10,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-11,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-12,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-13,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-14,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-15,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-16,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-17,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-18,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-19,544,37.18565,126.6544,10.96,당진시,32.52372602698006,3.5
2026-06-20,544,37.18565,126.6544,10.96,당진시,32.52372602698006,42.5
2026-06-21,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-22,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-23,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-24,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-25,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-26,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-27,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-28,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-06-29,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-05-30,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-31,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-01,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-02,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-03,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-04,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-05,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-06,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-07,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-08,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-09,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-10,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-11,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-12,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-13,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-14,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-15,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-16,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-17,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-18,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-19,606,37.01061,126.38808,23.22,당진시,24.98130159237199,6.0
2026-06-20,606,37.01061,126.38808,23.22,당진시,24.98130159237199,30.5
2026-06-21,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-22,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-23,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-24,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-25,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-26,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-27,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-28,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-06-29,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-05-30,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-31,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-01,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-02,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-03,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-04,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-05,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-06,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-07,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-08,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-09,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-10,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-11,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-12,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-13,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-14,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-15,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-16,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-17,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-18,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-19,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,5.5
2026-06-20,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,52.0
2026-06-21,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-22,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-23,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-24,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-25,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-26,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-27,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-28,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-06-29,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-05-30,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-31,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-01,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-02,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-03,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-04,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-05,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-06,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-07,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-08,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-09,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-10,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-11,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-12,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-13,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-14,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.5
2026-06-15,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-16,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-17,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-18,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-19,637,36.87895,126.82381,9.01,당진시,17.467293229624335,6.5
2026-06-20,637,36.87895,126.82381,9.01,당진시,17.467293229624335,28.5
2026-06-21,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-22,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-23,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-24,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-25,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-26,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-27,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-28,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-06-29,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-05-30,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-05-31,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-01,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-02,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-03,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-04,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-05,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-06,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-07,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-08,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-09,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-10,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-06-11,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
