date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-08-19,757,35.97436,127.43596,269.51,금산군,15.669567862302083,6.5
2026-08-20,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.5
2026-08-21,757,35.97436,127.43596,269.51,금산군,15.669567862302083,1.0
2026-08-22,757,35.97436,127.43596,269.51,금산군,15.669567862302083,1.0
2026-08-23,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-24,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-25,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-26,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-27,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-28,757,35.97436,127.43596,269.51,금산군,15.669567862302083,11.5
2026-08-29,757,35.97436,127.43596,269.51,금산군,15.669567862302083,30.5
2026-08-30,757,35.97436,127.43596,269.51,금산군,15.669567862302083,44.0
2026-08-31,757,35.97436,127.43596,269.51,금산군,15.669567862302083,48.5
2026-09-01,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-09-02,757,35.97436,127.43596,269.51,금산군,15.669567862302083,0.0
2026-08-03,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-04,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,1.0
2026-08-05,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-06,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-07,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-08,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-09,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-10,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-11,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-12,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-13,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-14,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-15,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,2.5
2026-08-16,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,30.5
2026-08-17,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,5.5
2026-08-18,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-19,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-20,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,1.5
2026-08-21,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,4.5
2026-08-22,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,6.0
2026-08-23,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-24,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-25,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-26,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-27,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-28,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,75.5
2026-08-29,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,15.0
2026-08-30,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,28.5
2026-08-31,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,87.0
2026-09-01,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,1.0
2026-09-02,615,36.21164,127.10815,8.15,논산시,2.8574391369340826,0.0
2026-08-03,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-04,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-05,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-06,644,36.13662,127.09004,24.5,논산시,5.666703336984743,13.0
2026-08-07,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-08,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-09,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-10,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-11,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-12,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-13,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-14,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-15,644,36.13662,127.09004,24.5,논산시,5.666703336984743,1.0
2026-08-16,644,36.13662,127.09004,24.5,논산시,5.666703336984743,23.5
2026-08-17,644,36.13662,127.09004,24.5,논산시,5.666703336984743,4.0
2026-08-18,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-19,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-20,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-21,644,36.13662,127.09004,24.5,논산시,5.666703336984743,3.0
2026-08-22,644,36.13662,127.09004,24.5,논산시,5.666703336984743,3.0
2026-08-23,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-24,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-25,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-26,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-27,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-28,644,36.13662,127.09004,24.5,논산시,5.666703336984743,25.5
2026-08-29,644,36.13662,127.09004,24.5,논산시,5.666703336984743,35.0
2026-08-30,644,36.13662,127.09004,24.5,논산시,5.666703336984743,45.5
2026-08-31,644,36.13662,127.09004,24.5,논산시,5.666703336984743,118.0
2026-09-01,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.5
2026-09-02,644,36.13662,127.09004,24.5,논산시,5.666703336984743,0.0
2026-08-03,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-04,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-05,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-06,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-07,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-08,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-09,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-10,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-11,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-12,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-13,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-14,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-15,702,35.93807,126.99252,11.0,논산시,29.289522216497577,7.6
2026-08-16,702,35.93807,126.99252,11.0,논산시,29.289522216497577,22.8
2026-08-17,702,35.93807,126.99252,11.0,논산시,29.289522216497577,24.2
2026-08-18,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-19,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-20,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-21,702,35.93807,126.99252,11.0,논산시,29.289522216497577,1.0
2026-08-22,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.2
2026-08-23,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-24,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-25,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-26,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-27,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-28,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.8
2026-08-29,702,35.93807,126.99252,11.0,논산시,29.289522216497577,38.2
2026-08-30,702,35.93807,126.99252,11.0,논산시,29.289522216497577,69.1
2026-08-31,702,35.93807,126.99252,11.0,논산시,29.289522216497577,101.5
2026-09-01,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-09-02,702,35.93807,126.99252,11.0,논산시,29.289522216497577,0.0
2026-08-03,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-04,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-05,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-06,763,36.0592,127.062,38.0,논산시,14.598841500451297,2.5
2026-08-07,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-08,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-09,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-10,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-11,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-12,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-13,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-14,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.5
2026-08-15,763,36.0592,127.062,38.0,논산시,14.598841500451297,5.0
2026-08-16,763,36.0592,127.062,38.0,논산시,14.598841500451297,18.5
2026-08-17,763,36.0592,127.062,38.0,논산시,14.598841500451297,5.5
2026-08-18,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-19,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-20,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-21,763,36.0592,127.062,38.0,논산시,14.598841500451297,1.0
2026-08-22,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.5
2026-08-23,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-24,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-25,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-26,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-27,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-28,763,36.0592,127.062,38.0,논산시,14.598841500451297,5.5
2026-08-29,763,36.0592,127.062,38.0,논산시,14.598841500451297,46.0
2026-08-30,763,36.0592,127.062,38.0,논산시,14.598841500451297,41.5
2026-08-31,763,36.0592,127.062,38.0,논산시,14.598841500451297,109.0
2026-09-01,763,36.0592,127.062,38.0,논산시,14.598841500451297,1.0
2026-09-02,763,36.0592,127.062,38.0,논산시,14.598841500451297,0.0
2026-08-03,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-04,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-05,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-06,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-07,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-08,472,36.9845,126.85475,18.99,당진시,22.506387806263813,7.0
2026-08-11,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-12,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-13,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-14,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-15,472,36.9845,126.85475,18.99,당진시,22.506387806263813,1.5
2026-08-16,472,36.9845,126.85475,18.99,당진시,22.506387806263813,5.5
2026-08-17,472,36.9845,126.85475,18.99,당진시,22.506387806263813,1.5
2026-08-18,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-19,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-20,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-21,472,36.9845,126.85475,18.99,당진시,22.506387806263813,16.5
2026-08-22,472,36.9845,126.85475,18.99,당진시,22.506387806263813,39.0
2026-08-23,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-24,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-25,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-26,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-27,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-28,472,36.9845,126.85475,18.99,당진시,22.506387806263813,82.5
2026-08-29,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-30,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.5
2026-08-31,472,36.9845,126.85475,18.99,당진시,22.506387806263813,53.0
2026-09-01,472,36.9845,126.85475,18.99,당진시,22.506387806263813,56.0
2026-09-02,472,36.9845,126.85475,18.99,당진시,22.506387806263813,0.0
2026-08-03,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-04,489,37.16658,126.70881,25.46,당진시,31.15151688322955,17.5
2026-08-05,489,37.16658,126.70881,25.46,당진시,31.15151688322955,8.0
2026-08-06,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-07,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-08,489,37.16658,126.70881,25.46,당진시,31.15151688322955,9.0
2026-08-09,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-10,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-11,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-12,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-13,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-14,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-15,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-16,489,37.16658,126.70881,25.46,당진시,31.15151688322955,6.5
2026-08-17,489,37.16658,126.70881,25.46,당진시,31.15151688322955,1.5
2026-08-18,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-19,489,37.16658,126.70881,25.46,당진시,31.15151688322955,1.0
2026-08-20,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.5
2026-08-21,489,37.16658,126.70881,25.46,당진시,31.15151688322955,11.5
2026-08-22,489,37.16658,126.70881,25.46,당진시,31.15151688322955,46.5
2026-08-23,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-24,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-25,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.5
2026-08-26,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-27,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-28,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-29,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-30,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-31,489,37.16658,126.70881,25.46,당진시,31.15151688322955,33.0
2026-09-01,489,37.16658,126.70881,25.46,당진시,31.15151688322955,29.5
2026-09-02,489,37.16658,126.70881,25.46,당진시,31.15151688322955,0.0
2026-08-03,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-04,515,37.08453,126.77389,10.47,당진시,24.829875964312116,46.5
2026-08-05,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-06,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-07,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-08,515,37.08453,126.77389,10.47,당진시,24.829875964312116,27.0
2026-08-09,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-10,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-11,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-12,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-13,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-14,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-15,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-16,515,37.08453,126.77389,10.47,당진시,24.829875964312116,4.0
2026-08-17,515,37.08453,126.77389,10.47,당진시,24.829875964312116,15.5
2026-08-18,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-19,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-20,515,37.08453,126.77389,10.47,당진시,24.829875964312116,1.0
2026-08-21,515,37.08453,126.77389,10.47,당진시,24.829875964312116,12.0
2026-08-22,515,37.08453,126.77389,10.47,당진시,24.829875964312116,110.0
2026-08-23,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-24,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-25,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-26,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-27,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-28,515,37.08453,126.77389,10.47,당진시,24.829875964312116,4.0
2026-08-29,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-30,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-31,515,37.08453,126.77389,10.47,당진시,24.829875964312116,37.5
2026-09-01,515,37.08453,126.77389,10.47,당진시,24.829875964312116,59.0
2026-09-02,515,37.08453,126.77389,10.47,당진시,24.829875964312116,0.0
2026-08-03,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-04,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-05,544,37.18565,126.6544,10.96,당진시,32.52372602698006,1.5
2026-08-06,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-07,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-08,544,37.18565,126.6544,10.96,당진시,32.52372602698006,12.0
2026-08-09,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-10,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-11,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-12,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-13,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-14,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-15,544,37.18565,126.6544,10.96,당진시,32.52372602698006,12.5
2026-08-16,544,37.18565,126.6544,10.96,당진시,32.52372602698006,7.0
2026-08-17,544,37.18565,126.6544,10.96,당진시,32.52372602698006,5.0
2026-08-18,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-19,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-20,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-21,544,37.18565,126.6544,10.96,당진시,32.52372602698006,10.5
2026-08-22,544,37.18565,126.6544,10.96,당진시,32.52372602698006,39.5
2026-08-23,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-24,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-25,544,37.18565,126.6544,10.96,당진시,32.52372602698006,2.0
2026-08-26,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-27,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-28,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-29,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-30,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-31,544,37.18565,126.6544,10.96,당진시,32.52372602698006,24.5
2026-09-01,544,37.18565,126.6544,10.96,당진시,32.52372602698006,24.5
2026-09-02,544,37.18565,126.6544,10.96,당진시,32.52372602698006,0.0
2026-08-03,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-04,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-05,606,37.01061,126.38808,23.22,당진시,24.98130159237199,2.5
2026-08-06,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-07,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-08,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-09,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-10,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-11,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-12,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-13,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-14,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-15,606,37.01061,126.38808,23.22,당진시,24.98130159237199,6.0
2026-08-18,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-19,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-20,606,37.01061,126.38808,23.22,당진시,24.98130159237199,2.5
2026-08-21,606,37.01061,126.38808,23.22,당진시,24.98130159237199,20.5
2026-08-22,606,37.01061,126.38808,23.22,당진시,24.98130159237199,32.5
2026-08-23,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-24,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-25,606,37.01061,126.38808,23.22,당진시,24.98130159237199,4.5
2026-08-26,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-27,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-28,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.5
2026-08-29,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-30,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-31,606,37.01061,126.38808,23.22,당진시,24.98130159237199,30.5
2026-09-01,606,37.01061,126.38808,23.22,당진시,24.98130159237199,54.5
2026-09-02,606,37.01061,126.38808,23.22,당진시,24.98130159237199,0.0
2026-08-03,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-04,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-05,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,8.5
2026-08-06,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-07,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-08,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.5
2026-08-09,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-10,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-11,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-12,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-13,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-14,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-15,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,4.5
2026-08-16,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,4.5
2026-08-17,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,8.0
2026-08-18,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-19,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,1.0
2026-08-20,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.5
2026-08-21,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,21.0
2026-08-22,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,51.0
2026-08-23,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-24,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-25,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-26,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-27,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-28,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,9.0
2026-08-29,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-30,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,1.5
2026-08-31,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,56.0
2026-09-01,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,108.0
2026-09-02,616,36.88936,126.61739,52.4,당진시,1.0937095759127864,0.0
2026-08-03,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-04,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-05,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-06,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-07,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-08,637,36.87895,126.82381,9.01,당진시,17.467293229624335,2.0
2026-08-09,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-10,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-11,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-12,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-13,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-14,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-15,637,36.87895,126.82381,9.01,당진시,17.467293229624335,1.0
2026-08-16,637,36.87895,126.82381,9.01,당진시,17.467293229624335,4.0
2026-08-17,637,36.87895,126.82381,9.01,당진시,17.467293229624335,4.0
2026-08-18,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-19,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-20,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-21,637,36.87895,126.82381,9.01,당진시,17.467293229624335,19.5
2026-08-22,637,36.87895,126.82381,9.01,당진시,17.467293229624335,28.0
2026-08-23,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-24,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-25,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-26,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-27,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-28,637,36.87895,126.82381,9.01,당진시,17.467293229624335,8.0
2026-08-29,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.5
2026-08-30,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.5
2026-08-31,637,36.87895,126.82381,9.01,당진시,17.467293229624335,75.5
2026-09-01,637,36.87895,126.82381,9.01,당진시,17.467293229624335,84.0
2026-09-02,637,36.87895,126.82381,9.01,당진시,17.467293229624335,0.0
2026-08-03,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-04,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-05,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-06,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
2026-08-07,966,37.1161,126.3856,38.0,당진시,32.78598385374533,0.0
