Àú¼öÁö¸í,À§Ä¡,À¯È¿Àú¼ö·®(Ãµm3),2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
È²»ç,Àü¶ó³²µµ ±¸·Ê±º,14.1,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
¼öÆò(»êµ¿¸é),Àü¶ó³²µµ ±¸·Ê±º,39,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,80,75,75,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
»ó¿ø,Àü¶ó³²µµ ±¸·Ê±º,148.7,74.4,74.9,75.2,75.4,75.7,75.9,75.9,75.9,76.7,77,77.5,77.8,78.7,78.7,78.7,83.9,87.3,88.2,88.8,89.3,89.3,89.3,89.3,89.3,91.1,91.4,91.4,91.4,91.4,92.5,92.8,93,93.3,93.6,93.6,93.6,94.1,94.1,94.4,94.4,95,95,95,95.8,96.1,96.4,96.7,96.9,96.9,96.9,97.5,97.8,98,98.3,98.3,98.3,98.3,98.6,98.9,98.9,99.2,99.2,99.2,99.2,99.4,99.4,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7,100,100,100,100,100,100,100,99.7,99.7,99.7,99.7,99.7,99.2,99.7,100,100,100,100,99.7,100,99.4,99.7,99.7,99.7,100,99.7,99.7,99.7,99.2,99.2,99.2,100,99.2,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.4,99.2,99.4,99.7,99.7,99.7,99.7,99.4,99.7,99.7,99.7,99.7,99.4,99.4,99.2,99.2,99.7,99.7,99.7,99.7,99.4,99.7,99.4,99.4,99.4,99.4,98.9,99.2,98.6,95.8,94.7,94.7,94.7,97.5,97.5,96.1,94.7,94.4,94.4,94.4,93.6,93,88.8,83.3,78.7,78.7,78.7,66.9,62.9,61.1,60.9,59.5,59.5,59.5,57.9,87.9,100,100,100,100,99.7,99.2,99.4,99.2,100,99.4,99.4,99.4,99.4,95.5,100,100,99.7,99.7,100,100,100,100,95.8,48.8,48.8,80.7,99.2,99.7,100,99.7,99.4,99.4,99.4,80.1,73.6,75.2,77,77.2,77.2,77.2,77.2,76.7,75.9,81.5,100,100,100,100,100,99.7,99.7,99.7,99.7,99.7,99.2,98.6,98.3,98.6,98.9,98.9,98.9,98.6,98.6,100,100,100,100,100,100,99.2,98.6,96.7,92.8,92.8,92.8,76.7,71.8,66.9,62.9,62,62,62,80.1,79.2,75.7,74.4,81.8,81.8,81.8,80.1,75.7,74.4,74.4,74.4,74.4,74.4,74.4,74.4,45.4,42.3,42.8,42.8,42.8,42.8,52.5,54.5,56.5,58.1,58.1,58.1,64.1,66.1,68.4,69.5,72.1,72.1,72.1,77.5,79,80.4,81.8,83,83,83,88.5,89.9,90.8,91.6,92.8,92.8,92.8,96.1,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
¿ì¿Í,Àü¶ó³²µµ ±¸·Ê±º,18.1,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
½ÅÇÐ,Àü¶ó³²µµ ±¸·Ê±º,43,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,80,75,75,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
°èÃ´,Àü¶ó³²µµ ±¸·Ê±º,11.5,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,80,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
µÐ»ç,Àü¶ó³²µµ ±¸·Ê±º,2478,45.9,46.1,46.2,46.2,46.4,46.4,46.4,46.4,46.7,46.8,46.8,47,47,47,47,48.3,48.5,48.6,48.7,48.8,48.8,48.8,48.8,48.8,49.4,49.4,49.4,49.4,49.4,49.6,49.8,49.8,49.8,50,50,50,50.2,50.2,50.3,50.3,50.5,50.5,50.5,50.8,50.9,51,51.1,51.1,51.1,51.1,51.4,51.4,51.6,51.6,51.6,51.6,51.6,51.9,51.9,51.9,52,52.1,52.1,52.1,52.4,52.4,52.4,52.4,52.6,52.6,52.6,52.9,53.1,53.1,53.1,53.2,53.2,53.2,53.4,53.4,53.5,53.6,54.1,54.1,54.1,54.4,54.5,54.6,54.5,54.6,54.6,54.6,54.8,54.8,55.1,56,56.4,56.4,56.4,57.3,57.5,57.6,57.7,58,58,58,58.4,58.4,58.5,58.5,58.5,58.5,58.5,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.5,59.2,63,63,65.5,66,66.3,66.6,66.6,66.6,66.6,66.1,66.2,65.9,65.6,65.4,65.4,65.4,64.5,64.3,63.9,63.6,63.1,63.1,63.1,61.3,61.9,61.7,61.4,61,61,61,60,60,59.2,58.8,58.1,58.1,58.1,56.9,56.4,56,55.6,55.2,55.2,55.2,54,53.5,53,52.5,52.1,51.7,51.7,51.5,56.5,78,83.9,88.5,88.5,95.9,97.1,98,99.8,99.8,99.8,99.8,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.7,99.8,99.8,99.7,99.5,99.5,99.5,79.6,78.2,77.6,79.7,81.5,82.5,82.5,82.5,82.4,82.3,82.4,82.2,82.2,82.2,82.2,81.3,81,78.5,79,81.1,81.1,81.1,76.6,76.6,76.3,76.3,77.4,77.4,77.4,78,77.7,77.6,79.5,81,81,81,81.7,82.1,82.6,82.5,82.5,82.5,82.5,77.6,75.1,75.1,74.9,74.6,74.6,74.6,73.9,73.6,73.3,73,73.1,73.1,73.1,74.9,74.7,74.6,75.3,76.4,76.4,76.4,78.7,79.3,96.5,96.5,96.5,96.5,96.5,96.5,96.5,99.5,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.5,98.8,98.2,97.5,97.5,97.5,95.2,94.5,93.7,93.3,92.6,92.6,92.6,91.8,91.6,91.5,90.9,90.7,90.7,90.7,90.8,91,90.8,90.7,90.8,90.8,90.8,90.5,90.3,90.2,89.3,88.5,88.5,88.5,85.3,84.5,83.5,82.5,81.6,81.6,81.6,79.4,78.1,77.8,77.4,77.4,77.4,77.4,78.1,78.3,78.8,78.9,78.9,78.9,78.9,79.7,80.2,80.6,80.9,82,82,82,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,90.7,91.2,91.6,91.8,91.8,91.8
È£¼º,Àü¶ó³²µµ °íÈï±º,70.4,52,52,52.5,53,53,53,53,53,53,53,53,53,54,54,54,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,65,65,67,69,70,71,72,72,72,75,76,77,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,90,91,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,95,95,95,93,90,90,90,90,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,78,75,72,70,69,69,69,66,65,65,65,65,65,65,65,70,79,79,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79,79,79,78,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,74,73,72,72,72,70,68,67,67,67,67,67,63,63,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,61,61,60,60,60,60,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,72,73,73,73,73,73,73,73,74,74,75,76,76,76,86,90,91,90,90,90,90,90,91,92,93,94,94,94,96,97,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
µî¾Ï,Àü¶ó³²µµ °íÈï±º,393,61.9,61.4,61.7,61.6,61.6,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.2,61.2,61.2,68.1,68.6,68.9,69.2,69.6,69.6,69.6,69.6,69.6,70.4,70.3,69.9,69.9,69.9,70.4,70.6,70.3,70.3,70.8,70.8,70.8,70.6,70.3,71,70.8,70.8,70.8,70.8,72.2,73.3,74.2,74.9,75.1,75.1,75.1,75.1,76.6,76.6,76.6,76.7,76.7,76.7,77.6,77.3,77.3,78,78,78,78,77.6,77.6,77.6,77.6,78.2,78.2,78.2,78.2,78.2,78.4,78.4,78.5,78.5,78.5,78.2,77.8,78,78,78,78,78,82.5,82.5,82.5,82.5,76,76,76,76,76,76,80,80,80,80,80,89.8,81.4,85.1,84.7,84.7,84.7,84.7,80.6,80.6,80.6,80.2,80.2,80.2,76.7,76.7,75.1,75.1,75.7,75.7,75.7,75.7,74.8,73.7,72.6,72.6,72.6,72.6,73.1,72.8,74.2,74.9,76.9,76.9,76.9,74.2,74.2,76.2,75.7,75.7,75.7,75.7,76.6,76.6,74.4,74.9,76.2,76.2,76.2,72.6,72.6,73.1,73.1,73.1,73.1,73.1,70.3,70.3,68.1,66.6,65.1,65.1,65.1,79.5,76.7,76.7,77.5,77.3,77.3,77.3,73.7,74.4,73.1,73.1,73.1,73.1,73.1,73.7,73.7,73.7,73.7,79.1,79.1,83,83.4,85.7,87,88.7,90.7,90.7,90.7,95.6,95.2,95.4,95.6,94,94,97.9,97.9,97.9,97.3,97.3,73.1,73.1,74.2,74,74,76,76,74,74,74,74,74,73,72.8,73,73,73,72.1,73.3,73.9,74,74.9,74.9,74.9,76.9,76.9,76.4,78,76.9,76.9,76.9,75.5,73.9,75.3,74.9,75.1,75.1,75.1,71.2,71.2,74.2,78.5,79.3,79.3,79.3,79.7,78.5,79.5,78.9,78.7,78.7,78.7,77.1,78,76.4,76.4,76.9,76.9,76.9,71.5,74.6,74.9,75.8,71.3,71.3,71.3,77.3,76.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,74.9,70.4,72.2,72.2,72.2,72.2,75.8,72.6,74.4,74.2,74.2,74.2,73.7,72.6,72.2,71,72.6,72.6,72.6,70.6,69.2,68.6,81.4,80.6,80.6,80.6,76.9,81.2,82.1,78,78.5,78.5,78.5,74.9,75.5,80.6,79.8,80.2,80.2,80.2,75.5,78.2,83,80,82.3,82.3,82.3,79.3,74.8,74.2,74.6,76,76,76,79.5,79.3,78,77.3,77.6,77.6,77.6,79.8,82.9,80.4,81,81,81,81,79.1,79.3,79.3,79.5,78.5,78.5,78.5,81.2,80.6,80,79.3,79.1,79.1,79.1,79.1,78.7,79.1,78.5,78.2,78.2,78.2
»ê´ç,Àü¶ó³²µµ °íÈï±º,35,50,50,50.5,51,51,51,51,51,51,51,51,51,52,52,52,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,70,70,70,74,74,75,75,75,75,75,75,75,75,75,75,70,68,66,63,61,61,61,60,60,60,60,60,60,60,60,60,79,79,79,79,79,79,79,79,79,76,76,76,76,76,76,76,76,76,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,72,71,70,70,70,68,66,65,65,65,65,65,65,65,64,62,61,61,61,60,59,57,55,55,55,55,55,55,55,57,57,57,57,57,58,59,59,59,59,59,59,58,58,57,57,57,57,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,68,69,69,69,69,69,69,70,70,70,71,72,72,72,72,73,74,74,75,75,75,84,87,88,89,91,91,91,91,92,93,94,96,96,96,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
°«Á¡,Àü¶ó³²µµ °íÈï±º,181.4,61.1,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.5,60.5,60.5,60.5,62.6,62.6,62.6,64.4,64.7,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.4,64.1,64.1,64.1,64.1,64.1,64.1,64.1,63.8,63.8,63.8,63.8,63.8,63.8,63.5,63.5,65,65,65,65.9,65.9,65.9,65.9,65.9,65.9,65.9,66.2,65.9,65.9,66.2,65.9,65.9,65.9,65.9,65.9,65.9,65.6,65.6,65.6,65.6,65.3,65.3,65.3,65.3,65.3,65.3,65.3,65.6,65.6,65.3,65.3,65.3,65.3,65.3,65,65,64.7,65.6,65.9,65.9,65.9,68,68,68,67.7,67.7,67.7,67.7,67.7,67.4,76.3,78.3,79.6,79.6,79.6,79.6,79.9,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,78.6,78.6,78.6,78.9,78.6,78.6,78.6,78.6,78.6,78.3,79.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.6,98.9,97.1,94.2,94.2,94.2,84.8,87.3,90.9,89.5,86.9,86.9,86.9,78.9,78.9,73.4,70.8,69.8,69.8,69.8,60.8,59.6,59.6,59,56.6,56.6,56.6,54.8,52.3,52.5,52.5,52.3,52.3,52.3,54.5,56,69.8,77.6,83.5,83.5,83.2,82.2,80.3,82.9,83.8,82.2,82.2,82.2,91.6,90.9,91.6,91.6,90.2,90.2,93.5,95.6,98.9,94.2,92.7,90.2,90.2,89.5,90.5,93.8,92.7,90.9,88.4,88.4,88.4,80.9,78.3,75.4,72.8,70.2,70.2,70.2,64.1,64.1,65,68.3,70.2,70.2,70.2,68,68,66.8,65.3,62.9,62.9,62.9,60.5,59.3,59.3,59.9,60.8,60.8,60.8,57.5,59.3,67.4,73.7,74.4,74.4,74.4,77.3,76,73.7,72.8,72.8,72.8,72.8,67.4,67.4,67.4,68.3,70.5,70.5,70.5,79.3,79.6,79.9,80.6,80.9,80.9,80.9,80.9,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.3,79.9,79.9,79.9,79.9,79.9,79.6,79.6,79.6,79.3,79.3,79.3,78.9,78.9,78.9,78.6,78.6,78.6,78.6,78.3,78,78,78,77.6,77.6,77.6,77.3,77.3,77,77,77,77,77,83.2,83.8,83.8,83.8,84.5,84.5,84.5,84.8,84.8,84.5,84.5,84.5,84.5,84.5,84.8,84.8,84.8,84.8,84.5,84.5,84.5,84.2,84.2,84.2,84.2,83.8,83.8,83.8,83.8,83.5,83.5,83.5,83.5,83.5,83.5,83.5,84.2,84.2,84.5,88,88,88,89.1,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.1,89.1,89.1,89.1,89.1,89.1
