#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260729   592 127.74866000  37.23162000   52.70      0.0 부론
20260729   593 128.54069000  38.00731000  128.31      0.0 양양영덕
20260729   594 128.21000000  38.25330000  316.00      0.0 서화
20260729   595 128.37415000  38.26414000  586.53      0.0 진부령
20260729   596 128.49325000  38.07699000  240.99      0.0 오색
20260729   597 128.44108000  37.54548000  561.85      0.0 대화
20260729   598 126.99050000  37.83118000   87.76      0.0 양주
20260729   599 127.16977000  37.76172000  105.82      0.0 광릉
20260729   600 127.58973000  36.97369000  131.87      0.0 금왕
20260729   601 128.34687000  37.00204000  147.07      0.0 단양
20260729   602 127.46231000  36.86338000   68.00      0.0 진천
20260729   603 127.77758000  36.81612000  120.20      0.0 괴산
20260729   604 127.59654000  36.29995000  118.05      0.0 옥천
20260729   605 127.75500000  36.16000000  143.00      0.0 영동
20260729   606 126.38808000  37.01061000   23.22      0.0 대산
20260729   607 126.13541000  36.67309000    6.71      0.0 근흥
20260729   609 126.35623000  36.33796000   39.65      0.0 삽시도
20260729   610 126.44237000  36.52003000   16.88      0.0 홍성죽도
20260729   611 127.28056000  36.56667000   51.00      0.0 세종연서
20260729   612 127.13646000  36.48284000   24.00      0.0 공주
20260729   614 126.70411000  36.06248000    9.59      0.0 서천
20260729   615 127.10815000  36.21164000    8.15      0.0 논산
20260729   616 126.61739000  36.88936000   52.40      0.0 당진
20260729   617 127.14556000  36.89056000   27.00      0.0 직산
20260729   618 126.77906000  36.42371000   98.75      0.0 청양
20260729   619 127.70241000  36.92297000  133.44      0.0 음성
20260729   620 127.90353000  37.07371000   65.43      0.0 엄정
20260729   621 128.21421000  36.97325000  147.63      0.0 수산
20260729   622 128.00791000  36.83909000  228.09      0.0 수안보
20260729   623 127.56200000  36.79560000   74.72      0.0 증평
20260729   624 127.65710000  36.62436000  224.25      0.0 상당
20260729   625 127.81557000  36.51649000  324.02      0.0 속리산
20260729   626 127.82157000  36.35294000  120.57      0.0 옥천청산
20260729   627 126.32952000  36.75400000   14.94      0.0 태안
20260729   628 126.81990000  36.73925000   29.22      0.0 예산
20260729   629 127.20047000  36.69076000   84.56      0.0 세종전의
20260729   630 127.79968000  37.04566000  109.14      0.0 노은
20260729   631 126.61535000  37.34775000    9.74      0.0 송도
20260729   632 126.94722000  36.54056000   57.67      0.0 유구
20260729   633 127.09383000  36.55114000   75.76      0.0 정안
20260729   634 126.86536000  36.84578000   29.50      0.0 아산
20260729   635 126.86024000  36.13190000   10.73      0.0 양화
20260729   636 127.24070000  36.31320000  132.00      0.0 계룡
20260729   637 126.82381000  36.87895000    9.01      0.0 신평
20260729   638 128.49361000  37.07778000  243.00      0.0 영춘
20260729   639 128.14564000  36.90433000  282.85      0.0 덕산
20260729   640 127.86527000  36.67111000  226.00      0.0 청천
20260729   641 127.52388000  36.54610000   79.12      0.0 가덕
20260729   642 127.39586000  36.29129000  148.61      0.0 오월드
20260729   643 127.49378000  36.34019000   91.34      0.0 세천
20260729   644 127.09004000  36.13662000   24.50      0.0 연무
20260729   645 126.51099000  36.57887000   16.90      0.0 서부
20260729   646 126.52845000  36.17406000    7.74      0.0 춘장대
20260729   647 127.68507000  36.12474000  118.40      0.0 가곡
20260729   648 127.43821000  36.41347000   99.90      0.0 장동
20260729   649 126.75072000  37.47223000   25.91      0.0 부평
20260729   650 127.27141000  38.25091000  187.00      0.0 양지
20260729   651 127.20570000  38.27717000  216.03      0.0 외촌
20260729   652 127.07267000  37.98998000   38.29      0.0 연천청산
20260729   654 126.30761000  37.25404000   10.46      0.0 자월도
20260729   655 124.72912000  37.76024000   83.00      0.0 소청도
20260729   656 126.19342000  37.68730000   49.15      0.0 볼음도
20260729   657 126.50213000  36.32435000   31.65      0.0 대천항
20260729   658 126.12143000  36.76830000   10.00      0.0 만리포
20260729   659 127.20570000  36.34300000  831.70      0.0 계룡산
20260729   660 128.37762000  37.56197000  533.47      0.0 면온
20260729   661 128.40191000  38.54251000    5.00      0.0 현내
20260729   662 126.29695000  37.17064000   10.19      0.0 승봉도
20260729   663 125.78691000  36.92863000   62.53      0.0 목덕도
20260729   664 126.45838000  37.22468000   17.72      0.0 영흥도
20260729   665 126.42521000  37.39043000   28.32      0.0 무의도
20260729   666 126.16832000  36.95872000   32.47      0.0 안도
20260729   667 126.00930000  36.64760000   58.00      0.0 옹도
20260729   669 126.07583000  36.22920000   17.86      0.0 외연도
20260729   670 128.62954000  38.08874000    7.00      0.0 양양
20260729   671 128.57608000  38.19220000    4.00      0.0 속초조양
20260729   672 126.48835000  35.44236000   10.42      0.0 상하
20260729   673 128.71750000  35.28223000   20.64      0.0 진영
20260729   674 128.82141000  37.21963000  822.28      0.0 사북
20260729   675 127.52769000  37.78978000   52.21      0.0 남이섬
20260729   676 127.42985000  36.99060000  143.77      0.0 위성센터
20260729   677 129.02130000  37.51728000  120.04      0.0 달방댐
20260729   678 128.77862000  37.72485000  455.97      0.0 강릉성산
20260729   679 128.77297000  37.61045000  686.60      0.0 강릉왕산
20260729   680 127.84468000  38.21277000  230.65      0.0 평화
20260729   681 127.79064000  38.05120000  200.50      0.0 간동
20260729   682 127.86251000  38.28317000 1062.00      0.0 임남
20260729   687 127.25286000  35.12618900   61.93      0.0 석곡
20260729   688 126.93914000  35.26878000   31.02      0.0 봉산
20260729   689 126.89853000  35.10082000   73.11      0.0 광주남구
20260729   690 127.13921000  35.33624000   98.47      0.0 풍산
20260729   691 126.95652000  36.38617000   23.83      0.0 정산
20260729   692 126.92450000  38.04040000   33.24      0.0 백학
20260729   694 126.60936000  36.70435000  677.32      0.0 원효봉
20260729   695 127.43197000  38.11619000 1050.39      0.0 광덕산
20260729   696 129.08614000  37.34661000   82.78      0.0 신기
20260729   697 125.91829000  34.25058000    5.89      0.0 서거차도
20260729   698 126.28509000  35.09385000   25.17      0.0 해제
20260729   699 126.46108000  34.98378000   37.85      0.0 무안
20260729   700 125.96820000  36.12508000   58.68      0.0 어청도
20260729   701 127.66836000  36.00168000  212.00      0.0 무주
20260729   702 126.99252000  35.93807000   11.00      0.0 익산
20260729   703 127.43743000  35.76036000  354.27      0.0 진안
20260729   704 126.47755000  35.62095000    1.94      0.0 변산
20260729   706 126.97266000  35.31021000   44.67      0.0 담양
20260729   707 126.20839000  35.05796000   34.31      0.0 지도
20260729   708 126.74524000  35.12886000   29.91      0.0 광산
20260729   709 127.49355000  35.20808000   27.00      0.0 구례
20260729   710 126.74397000  35.02504000    7.82      0.0 나주
20260729   711 126.98980000  34.89711000   77.34      0.0 이양
20260729   712 127.51927000  34.90351000    4.09      0.0 순천시
20260729   713 127.58259000  34.97507000   15.56      0.0 광양읍
20260729   714 126.02868000  34.87909000    1.96      0.0 자은도
20260729   716 126.03198000  34.63066000    2.58      0.0 하의도
20260729   717 126.30976000  34.42749000   11.70      0.0 의신
20260729   718 126.03646000  34.33303000    6.42      0.0 상조도
20260729   719 126.39770000  35.80880000   11.45      0.0 선유도
20260729   720 126.55508000  34.16215000   14.93      0.0 보길도
20260729   721 127.02825000  34.33904000    4.17      0.0 금일
20260729   722 126.92875000  35.13681000  110.87      0.0 조선대
20260729   723 127.30898000  34.02792000    6.70      0.0 거문도
20260729   724 126.30157000  33.95783000    8.10      0.0 추자도
20260729   725 126.95414000  33.52289000    9.23      0.0 우도
20260729   726 126.26786000  33.12206000   11.58      0.0 마라도
20260729   727 126.39293000  33.40986000  425.21      0.0 유수암
20260729   730 126.76110000  35.27940000   43.95      0.0 장성
20260729   731 126.68634000  34.81666000    4.58      0.0 영암
20260729   732 127.09209000  34.76192000  145.53      0.0 보성
20260729   733 126.89170000  36.04610000   49.12      0.0 함라
20260729   734 127.24573000  35.98551000   64.36      0.0 완주
20260729   735 127.77306000  35.89424000  660.36      0.0 덕유산
20260729   736 126.78401000  35.84679000    2.16      0.0 진봉
20260729   737 126.87765000  35.80905000   54.61      0.0 김제
20260729   738 126.67388000  35.57948000   16.00      0.0 줄포
20260729   739 126.54668000  35.52254000   12.57      0.0 심원
20260729   741 126.98515000  35.05671000   94.82      0.0 화순
20260729   742 126.33064000  34.93889000   12.00      0.0 운남
20260729   743 125.94688000  34.77258000    7.32      0.0 비금
20260729   744 126.43646000  34.67254000    5.59      0.0 산이
20260729   745 126.72554000  34.68504000   49.00      0.0 성전
20260729   746 126.51590000  34.38184000    8.02      0.0 땅끝
20260729   747 126.85801000  34.18292000   28.33      0.0 청산도
20260729   748 127.36310000  34.83694000    1.60      0.0 벌교
20260729   749 127.12715000  34.53471000   24.96      0.0 도양
20260729   750 127.63568000  34.62781000   23.00      0.0 백야
20260729   751 126.69387000  33.47934000  248.00      0.0 와산
20260729   752 126.30599000  33.30456000  188.42      0.0 서광
20260729   753 126.49590000  33.39304000  967.83      0.0 어리목
20260729   754 126.52732000  35.06037000   10.42      0.0 함평
20260729   755 127.08534000  35.15959000  187.32      0.0 백아면
20260729   756 126.28199000  35.60152000    6.49      0.0 위도
20260729   757 127.43596000  35.97436000  269.51      0.0 진안주천
20260729   758 127.57117000  35.83521000  320.61      0.0 동향
20260729   759 127.57826000  35.37162000  478.65      0.0 뱀사골
20260729   760 126.93270000  35.42739000  286.11      0.0 복흥
20260729   761 126.93462000  35.65081000   15.03      0.0 태인
20260729   762 127.18695000  35.55169000  146.50      0.0 임실강진
20260729   763 127.06200000  36.05920000   38.00      0.0 여산
20260729   764 127.14143000  35.67359000  211.79      0.0 신덕
20260729   765 127.13448000  34.89234000  109.90      0.0 복내
20260729   766 127.71496000  34.84946000   78.86      0.0 여수산단
20260729   767 127.39745000  34.58853000    3.72      0.0 포두
20260729   768 127.28531000  35.28886000  100.48      0.0 곡성
20260729   769 126.38336000  35.19932000    5.40      0.0 염산
20260729   770 126.82001000  34.92863000   99.00      0.0 다도
20260729   771 126.14463000  34.72693000    3.36      0.0 안좌
20260729   772 126.23964000  34.53208000    1.35      0.0 수유
20260729   773 126.63593000  34.70850000   72.11      0.0 학산
20260729   774 126.46618000  34.81747000   11.17      0.0 전남도청
20260729   775 126.63912000  35.17776000   39.42      0.0 월야
20260729   776 126.55710000  34.45996000   17.00      0.0 현산
20260729   777 126.93462000  34.55633000   37.10      0.0 관산
20260729   778 126.82180000  34.79594000   96.16      0.0 유치
20260729   779 126.25809000  33.39268000   38.79      0.0 한림
20260729   780 126.70438000  33.27718000   25.86      0.0 제주남원
20260729   781 126.87770000  33.51990000   17.18      0.0 구좌
20260729   782 126.61940000  33.38514000  760.47      0.0 성판악
20260729   783 126.84077000  35.23027000   30.59      0.0 과기원
20260729   784 126.61258000  34.87718000   22.08      0.0 시종
20260729   785 126.67630000  34.46383000   13.04      0.0 북일
20260729   786 127.77409000  34.63811000   17.00      0.0 돌산
20260729   787 127.31716000  34.50672000   12.30      0.0 도화
20260729   788 126.88132000  35.13159000   64.98      0.0 풍암
20260729   789 126.29290000  34.87643000    8.91      0.0 압해도
20260729   790 127.46735000  34.53258000  135.19      0.0 나로도
20260729   791 127.58376000  35.26621000  410.15      0.0 피아골
20260729   792 126.81839000  33.36302000   89.00      0.0 표선
20260729   793 126.22626000  33.24101000    2.64      0.0 대정
20260729   794 127.42739000  35.10066000   75.99      0.0 황전
20260729   795 127.13899000  35.27532000   86.65      0.0 옥과
20260729   796 127.24476000  34.23775000   37.52      0.0 초도
20260729   797 125.29953000  34.39498000   35.63      0.0 하태도
20260729   798 125.19236000  34.68551000   23.21      0.0 홍도
20260729   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260729   800 129.44368000  36.72566000    6.43      0.0 평해
20260729   801 129.08800000  36.62497000  214.21      0.0 영양
20260729   802 129.34008000  36.75743000  142.31      0.0 온정
20260729   803 128.79902000  36.40637000  185.00      0.0 옥산
20260729   804 129.33921000  36.19056000   37.23      0.0 청하
20260729   805 129.09434000  36.17929000  227.04      0.0 죽장
20260729   806 128.29030000  36.23336000   41.05      0.0 선산
20260729   807 128.69318000  36.17966000  114.26      0.0 의흥
20260729   808 129.56673000  36.07597000   11.41      0.0 호미곶
20260729   809 127.97919000  35.93544000  205.10      0.0 대덕
20260729   810 128.29850000  35.92552000   39.43      0.0 성주
20260729   811 129.20929000  35.86299000   32.36      0.0 황성
20260729   812 128.28214000  35.69603000   41.19      0.0 고령
20260729   813 128.73183000  35.65404000   77.53      0.0 청도
20260729   814 128.66103000  36.97916000  302.79      0.0 부석
20260729   815 128.46461000  36.65996000  102.13      0.0 예천
20260729   816 129.54750000  35.98310000   42.37      0.0 구룡포
20260729   817 129.22121000  36.78267000  381.39      0.0 수비
20260729   818 128.14792000  36.70781000  217.28      0.0 마성
20260729   819 128.88641000  36.65875000  203.21      0.0 예안
20260729   820 128.52665000  36.54819000   75.76      0.0 하회
20260729   821 128.07393000  36.28187000   91.11      0.0 공성
20260729   822 128.15520000  36.11987000   79.24      0.0 김천
20260729   823 128.55577000  36.24934000   81.56      0.0 군위
20260729   824 128.50008000  36.09560000  114.95      0.0 가산
20260729   825 128.38130000  36.03977000   29.79      0.0 칠곡
20260729   826 128.79003000  36.04709000  130.98      0.0 신녕
20260729   827 128.74300000  35.82425000   61.21      0.0 경산
20260729   828 128.42384000  35.69018000   24.93      0.0 달성
20260729   829 129.31815000  35.71214000   72.92      0.0 외동
20260729   830 129.19957000  36.06887000   45.06      0.0 기계
20260729   831 128.99708000  37.04012000  663.05      0.0 석포
20260729   832 128.42855000  36.39066000   67.00      0.0 단북
20260729   833 128.04189000  36.53829000  174.74      0.0 은척
20260729   834 127.94420000  36.44122000  284.66      0.0 화서
20260729   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260729   836 128.89601000  36.27943000  316.40      0.0 현서
20260729   837 128.64290000  36.82680000  187.18      0.0 이산
20260729   838 128.27046000  36.79066000  451.67      0.0 동로
20260729   839 128.89544000  36.45834000  129.33      0.0 길안
20260729   840 128.81440000  35.91260000   71.00      0.0 하양
20260729   841 128.91106000  36.08494000  138.88      0.0 화북
20260729   842 129.01100000  35.75760000  170.66      0.0 산내
20260729   843 129.25013000  36.93611000  219.97      0.0 금강송
20260729   844 129.35859000  36.43551000   22.38      0.0 영덕읍
20260729   845 128.59068000  35.90842000   30.18      0.0 대구북구
20260729   846 128.53095000  35.86509000   76.37      0.0 대구서구
20260729   847 128.46637000  36.27623000   70.41      0.0 소보
20260729   848 128.89534000  35.67916000  104.40      0.0 청도금천
20260729   849 128.38710000  36.54689000   85.04      0.0 지보
20260729   850 129.49062000  35.78471000    6.67      0.0 감포
20260729   851 129.35206000  37.05137000   79.82      0.0 소곡
20260729   852 129.42600000  37.06060000   41.00      0.0 죽변
20260729   853 128.62129000  36.01827000  568.37      0.0 팔공산
20260729   854 129.13357000  35.49528000  166.92      0.0 삼동
20260729   855 126.26833000  33.17330000    4.25      0.0 가파도
20260729   856 127.59815000  35.10180000  514.84      0.0 광양백운산
20260729   857 126.71737000  34.29995000    8.46      0.0 완도읍
20260729   858 126.17006000  34.42956000   37.07      0.0 지산
20260729   859 129.36873000  35.75490000  475.00      0.0 토함산
20260729   860 128.61903000  35.88515000   58.81      0.0 신암
20260729   861 126.77295000  33.55563000   21.00      0.0 제주김녕
20260729   862 126.77919000  33.47056000  196.63      0.0 송당
20260729   863 126.43165000  33.47688000   52.65      0.0 외도
20260729   864 127.15497000  35.82149000   54.51      0.0 완산
20260729   865 126.52202000  33.45766000  233.90      0.0 오등
20260729   867 126.53049000  33.37694000 1503.33      0.0 삼각봉
20260729   868 126.49802000  33.37598000 1397.53      0.0 사제비
20260729   869 126.49640000  33.34832000 1260.20      0.0 영실
20260729   870 126.55571000  33.36978000 1488.56      0.0 진달래밭
20260729   871 126.51811000  33.36230000 1675.81      0.0 윗세오름
20260729   872 127.75642000  35.31924000  869.44      0.0 지리산
20260729   874 127.21965000  38.14163000  163.22      0.0 동송
20260729   876 129.16214000  37.45003000   57.07      0.0 삼척
20260729   877 127.80486000  37.31339000   59.23      0.0 문막
20260729   878 129.09609000  37.22379000  817.04      0.0 도계
20260729   881 126.52885000  35.72945000   10.49      0.0 새만금
20260729   882 126.60526000  35.25255000  120.67      0.0 상무대
20260729   883 126.35989000  33.36233000  435.00      0.0 새별오름
20260729   885 126.67846000  33.33143000  244.29      0.0 한남
20260729   886 126.59117000  35.95048000    5.79      0.0 군산산단
20260729   888 127.49074000  36.46267000   96.80      0.0 청남대
20260729   889 126.97652000  37.50036000   16.23      0.0 현충원
20260729   890 126.73362000  33.38535000  275.20      0.0 제주가시리
20260729   892 126.85127000  33.45011000  102.47      0.0 성산수산
20260729   893 126.32745000  33.46592000    5.24      0.0 애월
20260729   898 129.38600000  35.50482000    1.57      0.0 장생포
20260729   899 128.58215000  35.22354000   33.30      0.0 마산회원
20260729   900 129.14356000  35.62027000  117.49      0.0 두서
20260729   901 129.43531000  35.48678000   67.64      0.0 울기
20260729   902 127.81897000  35.24229000  137.13      0.0 시천
20260729   903 128.51486000  35.40387000   14.86      0.0 도천
20260729   904 128.97505000  35.16944000    0.73      0.0 사상
20260729   905 129.04288000  35.44140000   83.57      0.0 양산상북
20260729   906 127.64269000  35.23236000   89.59      0.0 화개
20260729   907 128.06313000  34.93211000   29.46      0.0 삼천포
20260729   908 128.75370000  35.11221000   11.74      0.0 진해
20260729   909 128.73825000  34.78774000  109.74      0.0 서이말
20260729   910 129.07421000  35.06609000  138.96      0.0 영도
20260729   911 128.57714000  34.64893000   69.02      0.0 매물도
20260729   912 127.77836000  35.52627000  140.33      0.0 백천
20260729   913 127.98155000  34.72380000   19.65      0.0 상주면
20260729   914 127.71556000  35.63763000  353.86      0.0 서하
20260729   915 128.10178000  35.41353000   85.28      0.0 삼가
20260729   916 127.96696000  35.31111000   55.00      0.0 단성
20260729   917 128.06768000  35.03694000   25.79      0.0 사천
20260729   918 128.33089000  34.99052000    7.03      0.0 고성
20260729   919 128.47669000  35.55142000   30.00      0.0 창녕
20260729   920 128.39942000  35.29613000    8.39      0.0 함안
20260729   921 128.83141000  34.99308000   75.63      0.0 가덕도
20260729   922 128.92911000  35.48645000  138.03      0.0 단장
20260729   923 129.25113000  35.27505000   65.99      0.0 기장
20260729   924 129.36028000  35.35866000   22.23      0.0 간절곶
20260729   925 128.82299000  35.37435000    8.68      0.0 생림
20260729   926 128.47483000  35.12624000   13.33      0.0 진북
20260729   927 128.88365000  35.58197000  126.74      0.0 송백
20260729   929 128.30701000  35.11369000  129.52      0.0 개천
20260729   930 128.23814000  34.80992000    3.83      0.0 사량도
20260729   931 128.27351000  34.62230000   73.75      0.0 욕지도
20260729   932 127.76664000  35.06058000    4.47      0.0 하동
20260729   933 127.83238000  34.99676000   32.22      0.0 금남
20260729   934 127.92848000  35.22140000   82.80      0.0 수곡
20260729   935 128.34114000  35.56979000   23.63      0.0 청덕
20260729   936 128.20230000  35.33263000   61.21      0.0 신포
20260729   937 129.16068000  35.17721000   81.87      0.0 해운대
20260729   938 129.01929000  35.15888000  114.38      0.0 부산진
20260729   939 129.10348000  35.29320000   49.26      0.0 금정구
20260729   940 129.09013000  35.20914000   70.07      0.0 동래
20260729   941 129.00258000  35.21304000    6.94      0.0 북구
20260729   942 129.08841000  35.11863000  124.26      0.0 부산남구
20260729   943 129.37502000  35.66706000  460.23      0.0 매곡
20260729   944 128.57005000  35.38516000   10.05      0.0 길곡
20260729   945 127.99010000  35.53452000  231.31      0.0 대병
20260729   946 127.81826000  35.78000000  324.25      0.0 북상
20260729   947 128.59080000  34.72193000   30.51      0.0 명사
20260729   948 127.83448000  35.31074000  140.43      0.0 삼장
20260729   949 129.44120000  35.63750000    8.00      0.0 정자
20260729   950 128.98393000  35.09006000  167.95      0.0 사하
20260729   951 126.90733000  35.50869000  105.90      0.0 내장산
20260729   953 128.67977000  34.99839000   30.87      0.0 장목
20260729   954 129.36011000  35.43103000   53.92      0.0 온산
20260729   964 126.81574000  34.45902000   49.92      0.0 마량
20260729   965 126.53303000  33.35237000 1576.00      0.0 한라산남벽
20260729   966 126.38560000  37.11610000   38.00      0.0 풍도
20260729   967 126.61280000  37.11890000   70.00      0.0 도리도
20260729   970 127.25024000  38.20160000  179.45      0.0 철원장흥
20260729   972 128.68340000  36.54983000   88.62      0.0 안동옥동
20260729   973 126.94961000  35.02330000   39.64      0.0 화순능주
20260729   974 128.15605000  35.24434000   17.52      0.0 대곡
20260729   977 127.46688000  36.72455000   40.35      0.0 오창가곡
20260729   978 127.77626000  37.95461000  164.93      0.0 춘천신북
20260729   980 126.48917000  33.25992000  135.00      0.0 강정
20260729   989 126.32992000  33.25792000   91.20      0.0 안덕화순
20260729   990 126.23050000  33.31822000   77.67      0.0 낙천
20260729   991 128.44562000  35.80279000   27.50      0.0 옥포
20260729   992 128.44640000  35.90620000   35.50      0.0 하빈
20260729   993 126.30985000  33.34225000  279.00      0.0 제주금악
20260729   994 126.64211000  35.85446000    3.00      0.0 심포
20260729   995 129.38223000  35.92860000   80.32      0.0 오천
20260729   996 127.89492000  36.37207000  360.46      0.0 화동
20260730    42 126.59737000  35.93681000    2.05      0.0 군산오식도
20260730    43 126.41163000  34.71083000    1.19      0.0 솔라시도
20260730    44 126.41220000  34.74476000    1.87      0.0 삼호
20260730    45 128.11805600  34.91888900   15.00      0.0 하이
20260730    90 128.56473000  38.25085000   17.53      0.0 속초
20260730    92 128.66298000  38.05903000   75.40      0.0 양양(공)
20260730    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260730    95 127.30420000  38.14787000  155.48      0.0 철원
20260730    96 131.86983000  37.23952000   99.08      0.0 독도
20260730    98 127.06070000  37.90188000  115.62      0.0 동두천
20260730    99 126.76648000  37.88589000   30.59      0.0 파주
20260730   100 128.71834000  37.67713000  772.43      0.0 대관령
20260730   101 127.73570000  37.90262000   75.82      0.0 춘천
20260730   102 124.71237000  37.97396000   36.00      0.0 백령도
20260730   104 128.85535000  37.80456000   75.24      0.0 북강릉
20260730   105 128.89099000  37.75147000   27.12      0.0 강릉
20260730   106 129.12433000  37.50709000   40.46      0.0 동해
20260730   108 126.96580000  37.57142000   85.67      0.0 서울
20260730   110 126.79451000  37.55891000   11.38      0.0 김포(공)
20260730   112 126.62490000  37.47772000   68.99      0.0 인천
20260730   113 126.44087000  37.46250000    7.10      0.0 인천(공)
20260730   114 127.94659000  37.33749000  150.11      0.0 원주
20260730   115 130.89863000  37.48129000  221.14      0.0 울릉도
20260730   116 126.96402000  37.44526000  624.82      0.0 관악(레) *
20260730   119 126.98300000  37.25746000   39.81      0.0 수원
20260730   121 128.45743000  37.18126000  240.54      0.0 영월
20260730   127 127.95250000  36.97045000  114.85      0.0 충주
20260730   128 127.50000000  36.71666667   58.00      0.0 청주(공)
20260730   129 126.49390000  36.77658000   25.25      0.0 서산
20260730   130 129.41278000  36.99176000   48.98      0.0 울진
20260730   131 127.44066000  36.63924000   58.70      0.0 청주
20260730   133 127.37210000  36.37199000   67.79      0.0 대전
20260730   135 127.99458000  36.22025000  244.98      0.0 추풍령
20260730   136 128.70733000  36.57293000  141.26      0.0 안동
20260730   137 128.15741000  36.40837000   96.58      0.0 상주
20260730   138 129.38002000  36.03201000    3.94      0.0 포항
20260730   140 126.76135000  36.00530000   27.85      0.0 군산
20260730   143 128.65296000  35.87797000   54.27      0.0 대구
20260730   146 127.11718000  35.84092000   60.44      0.0 전주
20260730   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260730   152 129.33469000  35.58237000   81.14      0.0 울산
20260730   155 128.57282000  35.17019000   34.97      0.0 창원
20260730   156 126.89156000  35.17294000   70.28      0.0 광주
20260730   159 129.03203000  35.10468000   69.56      0.0 부산
20260730   160 128.99993000  35.11885000  549.15      0.0 부산(레)
20260730   162 128.43561000  34.84541000   31.24      0.0 통영
20260730   163 126.38305555  34.99138888   10.90      0.0 무안(공)
20260730   165 126.38151000  34.81732000   44.70      0.0 목포
20260730   167 127.61250000  34.84666667   17.90      0.0 여수(공)
20260730   168 127.74063000  34.73929000   65.93      0.0 여수
20260730   169 125.45105000  34.68719000   75.12      0.0 흑산도
20260730   170 126.70182000  34.39590000   35.37      0.0 완도
20260730   172 126.59900000  35.34824000   52.42      0.0 고창
20260730   174 127.36940000  35.02040000  165.00      0.0 순천
20260730   175 126.32380000  34.47211000  478.51      0.0 진도(레)
20260730   177 126.68772000  36.65759000   27.74      0.0 홍성
20260730   181 127.38458000  36.63994000   33.55      0.0 서청주
20260730   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260730   184 126.52969000  33.51411000   20.79      0.0 제주
20260730   185 126.16283000  33.29382000   71.39      0.0 고산
20260730   188 126.88020000  33.38677000   20.34      0.0 성산
20260730   189 126.56530000  33.24616000   51.86      0.0 서귀포
20260730   192 128.04004000  35.16378000   29.35      0.0 진주
20260730   201 126.44634000  37.70739000   47.84      0.2 강화
20260730   202 127.49446000  37.48863000   47.26      0.0 양평
20260730   203 127.48421000  37.26399000   80.09      0.0 이천
20260730   211 128.16811000  38.05991000  202.00      0.0 인제
20260730   212 127.88043000  37.68360000  140.20      0.0 홍천
20260730   216 128.98929000  37.17038000  714.45      0.0 태백
20260730   217 128.67312000  37.38071000  312.00      0.0 정선군
20260730   221 128.19433000  37.15928000  264.62      0.0 제천
20260730   226 127.73415000  36.48761000  171.31      0.0 보은
20260730   229 125.55954000  36.62544000  104.81      0.0 북격렬비도 *
20260730   230 126.10297000  37.26450000   12.00      0.0 덕적북리
20260730   232 127.29282000  36.76217000   84.78      0.0 천안
20260730   235 126.55744000  36.32724000    9.98      0.0 보령
20260730   236 126.92079000  36.27242000   13.42      0.0 부여
20260730   238 127.48175000  36.10563000  170.17      0.0 금산
20260730   239 127.24438000  36.48522000   89.50      0.0 세종
20260730   243 126.71657000  35.72961000   12.20      0.0 부안
20260730   244 127.28556000  35.61203000  247.04      0.0 임실
20260730   245 126.83904000  35.56333000   68.70      0.0 정읍
20260730   247 127.39652000  35.42130000  133.49      0.0 남원
20260730   248 127.52031000  35.65696000  406.87      0.0 장수
20260730   251 126.69231000  35.42346000   50.00      0.0 고창군
20260730   252 126.47784000  35.28366000   37.20      0.0 영광군
20260730   253 128.89075000  35.22981000   54.59      0.0 김해시
20260730   254 127.12860000  35.37131000  129.38      0.0 순창군
20260730   255 128.67260000  35.22655000   50.95      0.0 북창원
20260730   257 129.02009000  35.30737000    6.29      0.0 양산시
20260730   258 127.21226000  34.76335000    1.41      0.0 보성군
20260730   259 126.78408000  34.64457000   16.19      0.0 강진군
20260730   260 126.91951000  34.68886000   43.99      0.0 장흥
20260730   261 126.56907000  34.55375000   16.36      0.0 해남
20260730   262 127.27572000  34.61826000   51.91      0.0 고흥
20260730   263 128.28812000  35.32258000   14.10      0.0 의령군
20260730   264 127.74538000  35.51138000  152.07      0.0 함양군
20260730   266 127.69140000  34.94340000   88.21      0.0 광양시
20260730   268 126.25846000  34.47296000    9.82      0.0 진도군
20260730   269 126.03050000  35.34690000   28.00      0.0 안마도
20260730   271 128.91449000  36.94361000  324.67      0.0 봉화
20260730   272 128.51687000  36.87183000  211.32      0.0 영주
20260730   273 128.14879000  36.62727000  173.01      0.0 문경
20260730   276 129.04005000  36.43510000  208.65      0.0 청송군
20260730   277 129.40926000  36.53337000   40.71      0.0 영덕
20260730   278 128.68864000  36.35610000   81.44      0.0 의성
20260730   279 128.32055000  36.13055000   49.17      0.0 구미
20260730   281 128.95140000  35.97742000   96.12      0.0 영천
20260730   283 129.20123000  35.81747000   40.13      0.0 경주시
20260730   284 127.90990000  35.66739000  228.45      0.0 거창
20260730   285 128.16994000  35.56505000   26.72      0.0 합천
20260730   288 128.74412000  35.49147000    8.31      0.0 밀양
20260730   289 127.87910000  35.41300000  138.22      0.0 산청
20260730   294 128.60459000  34.88818000   44.83      0.0 거제
