#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260707   695 127.43197000  38.11619000 1050.39      1.2 광덕산
20260707   696 129.08614000  37.34661000   82.78      0.5 신기
20260707   697 125.91829000  34.25058000    5.89      0.0 서거차도
20260707   698 126.28509000  35.09385000   25.17      0.0 해제
20260707   699 126.46108000  34.98378000   37.85      0.0 무안
20260707   700 125.96820000  36.12508000   58.68     57.5 어청도
20260707   701 127.66836000  36.00168000  212.00     58.5 무주
20260707   702 126.99252000  35.93807000   11.00     39.9 익산
20260707   703 127.43743000  35.76036000  354.27      9.5 진안
20260707   704 126.47755000  35.62095000    1.94      3.0 변산
20260707   706 126.97266000  35.31021000   44.67      0.0 담양
20260707   707 126.20839000  35.05796000   34.31      0.0 지도
20260707   708 126.74524000  35.12886000   29.91      0.0 광산
20260707   709 127.49355000  35.20808000   27.00      0.0 구례
20260707   710 126.74397000  35.02504000    7.82      0.0 나주
20260707   711 126.98980000  34.89711000   77.34      0.0 이양
20260707   712 127.51927000  34.90351000    4.09      0.0 순천시
20260707   713 127.58259000  34.97507000   15.56      0.0 광양읍
20260707   714 126.02868000  34.87909000    1.96      0.0 자은도
20260707   716 126.03198000  34.63066000    2.58      0.5 하의도
20260707   717 126.30976000  34.42749000   11.70      0.0 의신
20260707   718 126.03646000  34.33303000    6.42      0.0 상조도
20260707   719 126.39770000  35.80880000   11.45     52.5 선유도
20260707   720 126.55508000  34.16215000   14.93      0.0 보길도
20260707   721 127.02825000  34.33904000    4.17      0.0 금일
20260707   722 126.92875000  35.13681000  110.87      0.0 조선대
20260707   723 127.30898000  34.02792000    6.70      0.0 거문도
20260707   724 126.30157000  33.95783000    8.10      0.0 추자도
20260707   725 126.95414000  33.52289000    9.23      0.0 우도
20260707   726 126.26786000  33.12206000   11.58      0.5 마라도
20260707   727 126.39293000  33.40986000  425.21      0.0 유수암
20260707   730 126.76110000  35.27940000   43.95      0.0 장성
20260707   731 126.68634000  34.81666000    4.58      0.0 영암
20260707   732 127.09209000  34.76192000  145.53      0.0 보성
20260707   733 126.89170000  36.04610000   49.12     78.0 함라
20260707   734 127.24573000  35.98551000   64.36     31.6 완주
20260707   735 127.77306000  35.89424000  660.36     24.5 덕유산
20260707   736 126.78401000  35.84679000    2.16     24.0 진봉
20260707   737 126.87765000  35.80905000   54.61     21.0 김제
20260707   738 126.67388000  35.57948000   16.00      1.0 줄포
20260707   739 126.54668000  35.52254000   12.57      0.0 심원
20260707   741 126.98515000  35.05671000   94.82      0.0 화순
20260707   742 126.33064000  34.93889000   12.00      0.0 운남
20260707   743 125.94688000  34.77258000    7.32      0.0 비금
20260707   744 126.43646000  34.67254000    5.59      0.5 산이
20260707   745 126.72554000  34.68504000   49.00      0.0 성전
20260707   746 126.51590000  34.38184000    8.02      0.0 땅끝
20260707   747 126.85801000  34.18292000   28.33      0.0 청산도
20260707   748 127.36310000  34.83694000    1.60      0.0 벌교
20260707   749 127.12715000  34.53471000   24.96      0.0 도양
20260707   750 127.63568000  34.62781000   23.00      0.0 백야
20260707   751 126.69387000  33.47934000  248.00      0.0 와산
20260707   752 126.30599000  33.30456000  188.42      0.5 서광
20260707   753 126.49590000  33.39304000  967.83      0.0 어리목
20260707   754 126.52732000  35.06037000   10.42      0.0 함평
20260707   755 127.08534000  35.15959000  187.32      0.0 백아면
20260707   756 126.28199000  35.60152000    6.49      3.0 위도
20260707   757 127.43596000  35.97436000  269.51     51.5 진안주천
20260707   758 127.57117000  35.83521000  320.61     11.5 동향
20260707   759 127.57826000  35.37162000  478.65      0.0 뱀사골
20260707   760 126.93270000  35.42739000  286.11      0.0 복흥
20260707   761 126.93462000  35.65081000   15.03      1.5 태인
20260707   762 127.18695000  35.55169000  146.50      0.0 임실강진
20260707   763 127.06200000  36.05920000   38.00     73.0 여산
20260707   764 127.14143000  35.67359000  211.79      1.5 신덕
20260707   765 127.13448000  34.89234000  109.90      0.0 복내
20260707   766 127.71496000  34.84946000   78.86      0.0 여수산단
20260707   767 127.39745000  34.58853000    3.72      0.0 포두
20260707   768 127.28531000  35.28886000  100.48      0.0 곡성
20260707   769 126.38336000  35.19932000    5.40      0.0 염산
20260707   770 126.82001000  34.92863000   99.00      0.0 다도
20260707   771 126.14463000  34.72693000    3.36      0.0 안좌
20260707   772 126.23964000  34.53208000    1.35      0.0 수유
20260707   773 126.63593000  34.70850000   72.11      0.0 학산
20260707   774 126.46618000  34.81747000   11.17      0.0 전남도청
20260707   775 126.63912000  35.17776000   39.42      0.0 월야
20260707   776 126.55710000  34.45996000   17.00      0.0 현산
20260707   777 126.93462000  34.55633000   37.10      0.0 관산
20260707   778 126.82180000  34.79594000   96.16      0.0 유치
20260707   779 126.25809000  33.39268000   38.79      0.0 한림
20260707   780 126.70438000  33.27718000   25.86      0.0 제주남원
20260707   781 126.87770000  33.51990000   17.18      0.0 구좌
20260707   782 126.61940000  33.38514000  760.47      0.0 성판악
20260707   783 126.84077000  35.23027000   30.59      0.0 과기원
20260707   784 126.61258000  34.87718000   22.08      0.0 시종
20260707   785 126.67630000  34.46383000   13.04      0.0 북일
20260707   786 127.77409000  34.63811000   17.00      0.0 돌산
20260707   787 127.31716000  34.50672000   12.30      0.0 도화
20260707   788 126.88132000  35.13159000   64.98      0.0 풍암
20260707   789 126.29290000  34.87643000    8.91      0.0 압해도
20260707   790 127.46735000  34.53258000  135.19      0.0 나로도
20260707   791 127.58376000  35.26621000  410.15      0.0 피아골
20260707   792 126.81839000  33.36302000   89.00      0.5 표선
20260707   793 126.22626000  33.24101000    2.64      0.5 대정
20260707   794 127.42739000  35.10066000   75.99      0.0 황전
20260707   795 127.13899000  35.27532000   86.65      0.0 옥과
20260707   796 127.24476000  34.23775000   37.52      0.0 초도
20260707   797 125.29953000  34.39498000   35.63      0.0 하태도
20260707   798 125.19236000  34.68551000   23.21      0.0 홍도
20260707   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260707   800 129.44368000  36.72566000    6.43      1.0 평해
20260707   801 129.08800000  36.62497000  214.21      7.5 영양
20260707   802 129.34008000  36.75743000  142.31      1.5 온정
20260707   803 128.79902000  36.40637000  185.00     21.5 옥산
20260707   804 129.33921000  36.19056000   37.23     39.5 청하
20260707   805 129.09434000  36.17929000  227.04     33.5 죽장
20260707   806 128.29030000  36.23336000   41.05     37.0 선산
20260707   807 128.69318000  36.17966000  114.26     36.0 의흥
20260707   808 129.56673000  36.07597000   11.41     21.0 호미곶
20260707   809 127.97919000  35.93544000  205.10     32.0 대덕
20260707   810 128.29850000  35.92552000   39.43     33.0 성주
20260707   811 129.20929000  35.86299000   32.36      0.0 황성
20260707   812 128.28214000  35.69603000   41.19      0.0 고령
20260707   813 128.73183000  35.65404000   77.53      0.0 청도
20260707   814 128.66103000  36.97916000  302.79      5.0 부석
20260707   815 128.46461000  36.65996000  102.13     32.5 예천
20260707   816 129.54750000  35.98310000   42.37     11.5 구룡포
20260707   817 129.22121000  36.78267000  381.39      2.5 수비
20260707   818 128.14792000  36.70781000  217.28     19.5 마성
20260707   819 128.88641000  36.65875000  203.21     11.5 예안
20260707   820 128.52665000  36.54819000   75.76     17.5 하회
20260707   821 128.07393000  36.28187000   91.11     31.0 공성
20260707   822 128.15520000  36.11987000   79.24     44.0 김천
20260707   823 128.55577000  36.24934000   81.56     26.5 군위
20260707   824 128.50008000  36.09560000  114.95     40.5 가산
20260707   825 128.38130000  36.03977000   29.79     63.0 칠곡
20260707   826 128.79003000  36.04709000  130.98     46.0 신녕
20260707   827 128.74300000  35.82425000   61.21      0.0 경산
20260707   828 128.42384000  35.69018000   24.93      0.0 달성
20260707   829 129.31815000  35.71214000   72.92      0.0 외동
20260707   830 129.19957000  36.06887000   45.06     36.0 기계
20260707   831 128.99708000  37.04012000  663.05      1.5 석포
20260707   832 128.42855000  36.39066000   67.00     23.5 단북
20260707   833 128.04189000  36.53829000  174.74     30.0 은척
20260707   834 127.94420000  36.44122000  284.66     22.5 화서
20260707   835 128.71601000  36.89316000  185.00      8.0 봉화읍
20260707   836 128.89601000  36.27943000  316.40     29.0 현서
20260707   837 128.64290000  36.82680000  187.18      7.0 이산
20260707   838 128.27046000  36.79066000  451.67     11.5 동로
20260707   839 128.89544000  36.45834000  129.33     16.0 길안
20260707   840 128.81440000  35.91260000   71.00      4.5 하양
20260707   841 128.91106000  36.08494000  138.88     45.0 화북
20260707   842 129.01100000  35.75760000  170.66      0.0 산내
20260707   843 129.25013000  36.93611000  219.97      0.5 금강송
20260707   844 129.35859000  36.43551000   22.38      8.5 영덕읍
20260707   845 128.59068000  35.90842000   30.18      6.0 대구북구
20260707   846 128.53095000  35.86509000   76.37      1.0 대구서구
20260707   847 128.46637000  36.27623000   70.41     22.5 소보
20260707   848 128.89534000  35.67916000  104.40      0.0 청도금천
20260707   849 128.38710000  36.54689000   85.04     16.0 지보
20260707   850 129.49062000  35.78471000    6.67      0.0 감포
20260707   851 129.35206000  37.05137000   79.82      0.0 소곡
20260707   852 129.42600000  37.06060000   41.00      0.0 죽변
20260707   853 128.62129000  36.01827000  568.37     65.0 팔공산
20260707   854 129.13357000  35.49528000  166.92      0.0 삼동
20260707   855 126.26833000  33.17330000    4.25      0.5 가파도
20260707   856 127.59815000  35.10180000  514.84      0.0 광양백운산
20260707   857 126.71737000  34.29995000    8.46      0.0 완도읍
20260707   858 126.17006000  34.42956000   37.07      0.0 지산
20260707   859 129.36873000  35.75490000  475.00      0.0 토함산
20260707   860 128.61903000  35.88515000   58.81      1.5 신암
20260707   861 126.77295000  33.55563000   21.00      0.0 제주김녕
20260707   862 126.77919000  33.47056000  196.63      0.0 송당
20260707   863 126.43165000  33.47688000   52.65      0.0 외도
20260707   864 127.15497000  35.82149000   54.51     12.0 완산
20260707   865 126.52202000  33.45766000  233.90      0.0 오등
20260707   867 126.53049000  33.37694000 1503.33      0.0 삼각봉
20260707   868 126.49802000  33.37598000 1397.53      0.0 사제비
20260707   869 126.49640000  33.34832000 1260.20      0.0 영실
20260707   870 126.55571000  33.36978000 1488.56      0.0 진달래밭
20260707   871 126.51811000  33.36230000 1675.81      0.0 윗세오름
20260707   872 127.75642000  35.31924000  869.44      0.0 지리산
20260707   874 127.21965000  38.14163000  163.22      5.5 동송
20260707   876 129.16214000  37.45003000   57.07      0.0 삼척
20260707   877 127.80486000  37.31339000   59.23      4.0 문막
20260707   878 129.09609000  37.22379000  817.04      0.0 도계
20260707   881 126.52885000  35.72945000   10.49     31.0 새만금
20260707   882 126.60526000  35.25255000  120.67      0.0 상무대
20260707   883 126.35989000  33.36233000  435.00      0.0 새별오름
20260707   885 126.67846000  33.33143000  244.29      0.0 한남
20260707   886 126.59117000  35.95048000    5.79     36.5 군산산단
20260707   888 127.49074000  36.46267000   96.80     13.5 청남대
20260707   889 126.97652000  37.50036000   16.23     10.5 현충원
20260707   890 126.73362000  33.38535000  275.20      0.0 제주가시리
20260707   892 126.85127000  33.45011000  102.47      0.0 성산수산
20260707   893 126.32745000  33.46592000    5.24      0.0 애월
20260707   898 129.38600000  35.50482000    1.57      0.0 장생포
20260707   899 128.58215000  35.22354000   33.30      0.0 마산회원
20260707   900 129.14356000  35.62027000  117.49      0.0 두서
20260707   901 129.43531000  35.48678000   67.64      0.0 울기
20260707   902 127.81897000  35.24229000  137.13      0.0 시천
20260707   903 128.51486000  35.40387000   14.86      0.0 도천
20260707   904 128.97505000  35.16944000    0.73      0.0 사상
20260707   905 129.04288000  35.44140000   83.57      0.0 양산상북
20260707   906 127.64269000  35.23236000   89.59      0.0 화개
20260707   907 128.06313000  34.93211000   29.46      0.0 삼천포
20260707   908 128.75370000  35.11221000   11.74      0.0 진해
20260707   909 128.73825000  34.78774000  109.74      0.0 서이말
20260707   910 129.07421000  35.06609000  138.96      0.0 영도
20260707   911 128.57714000  34.64893000   69.02      0.0 매물도
20260707   912 127.77836000  35.52627000  140.33      0.0 백천
20260707   913 127.98155000  34.72380000   19.65      0.5 상주면
20260707   914 127.71556000  35.63763000  353.86      0.0 서하
20260707   915 128.10178000  35.41353000   85.28      0.0 삼가
20260707   916 127.96696000  35.31111000   55.00      0.0 단성
20260707   917 128.06768000  35.03694000   25.79      0.0 사천
20260707   918 128.33089000  34.99052000    7.03      0.0 고성
20260707   919 128.47669000  35.55142000   30.00      0.0 창녕
20260707   920 128.39942000  35.29613000    8.39      0.0 함안
20260707   921 128.83141000  34.99308000   75.63      0.0 가덕도
20260707   922 128.92911000  35.48645000  138.03      0.0 단장
20260707   923 129.25113000  35.27505000   65.99      0.0 기장
20260707   924 129.36028000  35.35866000   22.23      0.0 간절곶
20260707   925 128.82299000  35.37435000    8.68      0.0 생림
20260707   926 128.47483000  35.12624000   13.33      0.0 진북
20260707   927 128.88365000  35.58197000  126.74      0.0 송백
20260707   929 128.30701000  35.11369000  129.52      0.0 개천
20260707   930 128.23814000  34.80992000    3.83      0.0 사량도
20260707   931 128.27351000  34.62230000   73.75      0.0 욕지도
20260707   932 127.76664000  35.06058000    4.47      0.0 하동
20260707   933 127.83238000  34.99676000   32.22      0.0 금남
20260707   934 127.92848000  35.22140000   82.80      0.0 수곡
20260707   935 128.34114000  35.56979000   23.63      0.0 청덕
20260707   936 128.20230000  35.33263000   61.21      0.0 신포
20260707   937 129.16068000  35.17721000   81.87      0.0 해운대
20260707   938 129.01929000  35.15888000  114.38      0.0 부산진
20260707   939 129.10348000  35.29320000   49.26      0.0 금정구
20260707   940 129.09013000  35.20914000   70.07      0.0 동래
20260707   941 129.00258000  35.21304000    6.94      0.0 북구
20260707   942 129.08841000  35.11863000  124.26      0.0 부산남구
20260707   943 129.37502000  35.66706000  460.23      0.0 매곡
20260707   944 128.57005000  35.38516000   10.05      0.0 길곡
20260707   945 127.99010000  35.53452000  231.31      0.0 대병
20260707   946 127.81826000  35.78000000  324.25      2.0 북상
20260707   947 128.59080000  34.72193000   30.51      0.0 명사
20260707   948 127.83448000  35.31074000  140.43      0.0 삼장
20260707   949 129.44120000  35.63750000    8.00      0.0 정자
20260707   950 128.98393000  35.09006000  167.95      0.0 사하
20260707   951 126.90733000  35.50869000  105.90      1.0 내장산
20260707   953 128.67977000  34.99839000   30.87      0.0 장목
20260707   954 129.36011000  35.43103000   53.92      0.0 온산
20260707   964 126.81574000  34.45902000   49.92      0.0 마량
20260707   965 126.53303000  33.35237000 1576.00      0.0 한라산남벽
20260707   966 126.38560000  37.11610000   38.00     14.0 풍도
20260707   967 126.61280000  37.11890000   70.00      4.0 도리도
20260707   970 127.25024000  38.20160000  179.45      8.5 철원장흥
20260707   972 128.68340000  36.54983000   88.62     16.0 안동옥동
20260707   973 126.94961000  35.02330000   39.64      0.0 화순능주
20260707   974 128.15605000  35.24434000   17.52      0.0 대곡
20260707   977 127.46688000  36.72455000   40.35     36.8 오창가곡
20260707   978 127.77626000  37.95461000  164.93      2.0 춘천신북
20260707   980 126.48917000  33.25992000  135.00      0.0 강정
20260707   989 126.32992000  33.25792000   91.20      0.5 안덕화순
20260707   990 126.23050000  33.31822000   77.67      0.0 낙천
20260707   991 128.44562000  35.80279000   27.50      0.5 옥포
20260707   992 128.44640000  35.90620000   35.50      6.5 하빈
20260707   993 126.30985000  33.34225000  279.00      0.0 제주금악
20260707   994 126.64211000  35.85446000    3.00     38.0 심포
20260707   995 129.38223000  35.92860000   80.32      4.5 오천
20260707   996 127.89492000  36.37207000  360.46     39.0 화동
20260708    42 126.59737000  35.93681000    2.05     52.3 군산오식도
20260708    43 126.41163000  34.71083000    1.19      0.0 솔라시도
20260708    44 126.41220000  34.74476000    1.87      0.1 삼호
20260708    45 128.11805600  34.91888900   15.00      0.0 하이
20260708    90 128.56473000  38.25085000   17.53      3.6 속초
20260708    92 128.66298000  38.05903000   75.40      3.0 양양(공)
20260708    93 127.75443000  37.94738000   95.78     19.3 북춘천
20260708    95 127.30420000  38.14787000  155.48     17.6 철원
20260708    96 131.86983000  37.23952000   99.08      0.0 독도
20260708    98 127.06070000  37.90188000  115.62     27.6 동두천
20260708    99 126.76648000  37.88589000   30.59     28.1 파주
20260708   100 128.71834000  37.67713000  772.43     23.0 대관령
20260708   101 127.73570000  37.90262000   75.82     22.8 춘천
20260708   102 124.71237000  37.97396000   36.00     45.5 백령도
20260708   104 128.85535000  37.80456000   75.24      7.2 북강릉
20260708   105 128.89099000  37.75147000   27.12      9.2 강릉
20260708   106 129.12433000  37.50709000   40.46      3.4 동해
20260708   108 126.96580000  37.57142000   85.67     26.1 서울
20260708   110 126.79451000  37.55891000   11.38     33.4 김포(공)
20260708   112 126.62490000  37.47772000   68.99     25.1 인천
20260708   113 126.44087000  37.46250000    7.10     19.7 인천(공)
20260708   114 127.94659000  37.33749000  150.11    102.8 원주
20260708   115 130.89863000  37.48129000  221.14      0.0 울릉도
20260708   116 126.96402000  37.44526000  624.82     25.0 관악(레)
20260708   119 126.98300000  37.25746000   39.81     22.2 수원
20260708   121 128.45743000  37.18126000  240.54     24.1 영월
20260708   127 127.95250000  36.97045000  114.85     69.6 충주
20260708   128 127.50000000  36.71666667   58.00     80.5 청주(공) *
20260708   129 126.49390000  36.77658000   25.25     15.7 서산
20260708   130 129.41278000  36.99176000   48.98      1.0 울진
20260708   131 127.44066000  36.63924000   58.70     66.6 청주
20260708   133 127.37210000  36.37199000   67.79    129.6 대전
20260708   135 127.99458000  36.22025000  244.98      5.2 추풍령
20260708   136 128.70733000  36.57293000  141.26      2.3 안동
20260708   137 128.15741000  36.40837000   96.58     20.9 상주
20260708   138 129.38002000  36.03201000    3.94      0.0 포항
20260708   140 126.76135000  36.00530000   27.85     60.8 군산
20260708   143 128.65296000  35.87797000   54.27      0.0 대구
20260708   146 127.11718000  35.84092000   60.44     28.5 전주
20260708   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260708   152 129.33469000  35.58237000   81.14      0.0 울산
20260708   155 128.57282000  35.17019000   34.97      0.0 창원
20260708   156 126.89156000  35.17294000   70.28     24.7 광주
20260708   159 129.03203000  35.10468000   69.56      0.0 부산
20260708   160 128.99993000  35.11885000  549.15      0.0 부산(레)
20260708   162 128.43561000  34.84541000   31.24      0.0 통영
20260708   163 126.38305555  34.99138888   10.90     20.4 무안(공)
20260708   165 126.38151000  34.81732000   44.70      0.1 목포
20260708   167 127.61250000  34.84666667   17.90      0.0 여수(공)
20260708   168 127.74063000  34.73929000   65.93      0.0 여수
20260708   169 125.45105000  34.68719000   75.12     21.9 흑산도
20260708   170 126.70182000  34.39590000   35.37      0.0 완도
20260708   172 126.59900000  35.34824000   52.42     40.9 고창
20260708   174 127.36940000  35.02040000  165.00      6.7 순천
20260708   175 126.32380000  34.47211000  478.51      1.0 진도(레)
20260708   177 126.68772000  36.65759000   27.74     49.6 홍성
20260708   181 127.38458000  36.63994000   33.55     80.7 서청주
20260708   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260708   184 126.52969000  33.51411000   20.79      0.0 제주
20260708   185 126.16283000  33.29382000   71.39      0.0 고산
20260708   188 126.88020000  33.38677000   20.34      0.0 성산
20260708   189 126.56530000  33.24616000   51.86      0.0 서귀포
20260708   192 128.04004000  35.16378000   29.35      0.0 진주
20260708   201 126.44634000  37.70739000   47.84     20.1 강화
20260708   202 127.49446000  37.48863000   47.26     48.6 양평
20260708   203 127.48421000  37.26399000   80.09     64.0 이천
20260708   211 128.16811000  38.05991000  202.00     17.5 인제
20260708   212 127.88043000  37.68360000  140.20     22.7 홍천
20260708   216 128.98929000  37.17038000  714.45     18.9 태백
20260708   217 128.67312000  37.38071000  312.00     26.8 정선군
20260708   221 128.19433000  37.15928000  264.62     89.6 제천
20260708   226 127.73415000  36.48761000  171.31     84.3 보은
20260708   229 125.55954000  36.62544000  104.81      0.5 북격렬비도 *
20260708   230 126.10297000  37.26450000   12.00     24.2 덕적북리
20260708   232 127.29282000  36.76217000   84.78     91.9 천안
20260708   235 126.55744000  36.32724000    9.98     44.6 보령
20260708   236 126.92079000  36.27242000   13.42     91.3 부여
20260708   238 127.48175000  36.10563000  170.17     22.1 금산
20260708   239 127.24438000  36.48522000   89.50     92.4 세종
20260708   243 126.71657000  35.72961000   12.20     34.5 부안
20260708   244 127.28556000  35.61203000  247.04     36.0 임실
20260708   245 126.83904000  35.56333000   68.70     41.1 정읍
20260708   247 127.39652000  35.42130000  133.49      8.9 남원
20260708   248 127.52031000  35.65696000  406.87      7.9 장수
20260708   251 126.69231000  35.42346000   50.00     31.5 고창군
20260708   252 126.47784000  35.28366000   37.20     25.9 영광군
20260708   253 128.89075000  35.22981000   54.59      0.0 김해시
20260708   254 127.12860000  35.37131000  129.38     13.5 순창군
20260708   255 128.67260000  35.22655000   50.95      0.0 북창원
20260708   257 129.02009000  35.30737000    6.29      0.0 양산시
20260708   258 127.21226000  34.76335000    1.41      8.2 보성군
20260708   259 126.78408000  34.64457000   16.19      1.7 강진군
20260708   260 126.91951000  34.68886000   43.99      1.8 장흥
20260708   261 126.56907000  34.55375000   16.36      0.0 해남
20260708   262 127.27572000  34.61826000   51.91      0.7 고흥
20260708   263 128.28812000  35.32258000   14.10      0.0 의령군
20260708   264 127.74538000  35.51138000  152.07      4.2 함양군
20260708   266 127.69140000  34.94340000   88.21      0.2 광양시
20260708   268 126.25846000  34.47296000    9.82      0.4 진도군
20260708   269 126.03050000  35.34690000   28.00     20.9 안마도
20260708   271 128.91449000  36.94361000  324.67     27.3 봉화
20260708   272 128.51687000  36.87183000  211.32     63.3 영주
20260708   273 128.14879000  36.62727000  173.01     43.2 문경
20260708   276 129.04005000  36.43510000  208.65      0.0 청송군
20260708   277 129.40926000  36.53337000   40.71      0.0 영덕
20260708   278 128.68864000  36.35610000   81.44      0.0 의성
20260708   279 128.32055000  36.13055000   49.17      3.9 구미
20260708   281 128.95140000  35.97742000   96.12      0.0 영천
20260708   283 129.20123000  35.81747000   40.13      0.0 경주시
20260708   284 127.90990000  35.66739000  228.45      1.4 거창
20260708   285 128.16994000  35.56505000   26.72      0.1 합천
20260708   288 128.74412000  35.49147000    8.31      0.0 밀양
20260708   289 127.87910000  35.41300000  138.22      5.5 산청
20260708   294 128.60459000  34.88818000   44.83      0.1 거제
20260708   295 127.92641000  34.81662000   45.71      0.0 남해
20260708   296 128.96024000  35.21778000    3.00      0.0 북부산
20260708   300 126.31507000  35.85799000   44.18     32.0 말도
20260708   301 126.11642000  35.09515000   13.72      0.0 임자도
20260708   302 126.18264000  34.64274000    6.00      1.0 장산도
20260708   303 125.09741000  34.07275000  105.88      0.5 가거도
20260708   304 126.84849000  34.31801000   25.41      0.0 신지도
20260708   305 126.92009000  33.98622000   34.96      0.0 여서도
20260708   306 127.80110000  34.43185000    3.04      0.0 소리도
20260708   308 126.07303000  34.68703000    8.23      0.5 옥도
20260708   309 126.68660000  37.94640000   25.00     34.5 판문점
20260708   310 129.26472000  37.32471000   14.07      3.5 궁촌
20260708   311 128.08673000  35.78915000  605.47      3.5 가야산
20260708   312 129.14128000  36.39314000  262.19      0.0 주왕산
20260708   313 128.74127000  34.88208000   70.00      0.0 양지암
20260708   314 127.74312000  35.86621000 1515.31     26.5 설천봉
20260708   315 127.51079000  35.30673000 1087.86      8.0 성삼재
20260708   316 126.99743000  35.11438000  911.53      7.0 무등산
20260708   317 127.11418000  35.72951000  105.92     36.0 구이
20260708   318 128.68208000  37.65328000  852.00     27.0 평창용산
20260708   319 130.87154000  37.53751000   57.80      0.0 천부
20260708   320 128.31375000  38.33104000 1263.88     19.0 향로봉
20260708   321 128.19630000  38.11470000  253.72     16.5 원통
20260708   322 127.66263000  38.20067000  223.00     27.0 상서
20260708   323 127.52551000  38.27268000  276.00     15.0 마현
20260708   324 128.07446000  36.91019000  155.91     42.5 송계
20260708   325 128.02526000  37.14449000  231.26     78.0 백운
20260708   326 127.61126000  37.54553000  191.01     57.0 용문산
20260708   327 127.51278000  36.62611000   97.00     77.5 청주금천
20260708   328 126.39838000  33.25050000   61.00      0.0 상예
20260708   329 126.56546000  33.44734000  377.00      0.0 산천단
20260708   330 126.64947000  33.50081000  144.41      0.0 대흘
20260708   331 126.42053000  33.29554000  431.00      0.5 제주색달
20260708   332 129.12207000  37.44343000   49.13      3.0 등봉
20260708   333 129.08287000  37.58098000   16.00      3.0 동해심곡
20260708   334 128.59194000  38.20702000   24.38      3.0 중앙 *
20260708   335 128.12553000  37.36023000  406.11     79.0 강림
20260708   336 128.11021000  37.56094000  210.87     59.0 매일 *
20260708   337 128.06320000  37.45970000  202.45     83.0 우항
20260708   338 128.21068000  37.50568000  486.29     72.5 둔내
20260708   339 127.88190000  37.48915000  251.49     57.0 서원
20260708   340 127.98047000  37.52823000  137.60     46.0 공근
20260708   341 127.05258000  35.82891000   33.00     31.5 서전주
20260708   342 126.79509000  35.21978000   49.28     29.0 광산진곡
20260708   343 127.10972000  38.02222000   84.79     21.0 연천백의
20260708   344 127.84728000  36.78757000  116.01     41.5 칠성
20260708   345 127.94576000  37.37462000  109.15     91.5 학성
20260708   346 128.89722000  37.71199000   52.88      9.5 강릉구정
20260708   347 127.85685000  37.22755000  152.00     78.5 귀래
20260708   348 128.71678000  38.02572000    6.10      2.5 하조대
20260708   349 127.84308000  37.59997000  275.00     45.5 시동
20260708   350 128.49556000  37.99534000  607.00     16.5 조침령
20260708   351 126.97680000  37.89780000  126.71     24.5 남면
20260708   352 126.94360000  37.71560000  163.00     40.0 장흥면
20260708   355 127.03640000  37.11360000   39.00     32.5 서탄면
20260708   356 127.01830000  37.04810000   32.00     48.5 고덕면
20260708   358 126.92140000  36.96720000   35.00     43.0 현덕면
20260708   360 127.22830000  37.78610000  119.00     38.0 내촌면
20260708   361 127.24470000  38.00530000   85.00     27.0 영중면
20260708   363 128.70106000  36.66373000  139.50     16.0 북후
20260708   364 127.11901000  37.38276000   55.70     23.0 분당구
20260708   365 126.89514000  37.40925000   30.13     15.5 석수동
20260708   366 127.00756000  37.39397000  115.46     18.5 오전동
20260708   367 126.78457000  37.40617000   16.86     18.0 신현동
20260708   368 127.15029000  37.59924000   36.85     16.5 수택동
20260708   369 126.91692000  37.36404000  124.68     14.0 수리산길
20260708   370 127.22159000  37.11568000   55.38     68.5 이동어비
20260708   371 127.11452000  37.28045000  101.62     36.5 기흥구갈
20260708   372 127.02670000  37.87220000  108.00     24.0 은현면
20260708   373 127.04580000  37.77060000  163.00     37.5 남방
20260708   374 126.97060000  37.04670000   50.40     36.5 청북
20260708   375 126.98750000  37.79190000  150.00     30.5 백석읍
20260708   376 126.85895000  37.44738000   68.57     17.5 광명노온
20260708   377 126.89194000  37.39523000   28.00     15.5 안양만안
20260708   378 127.36278000  36.30361000   71.19     71.0 정림
20260708   379 127.54630000  35.54046000  292.00      4.5 번암
20260708   400 127.08162000  37.49820000   12.66     10.5 강남
20260708   401 127.02601000  37.48462000   33.05     16.5 서초
20260708   402 127.14498000  37.55556000   55.29     11.0 강동
20260708   403 127.12538000  37.47426000   54.05     19.5 송파 *
20260708   404 126.82953000  37.57390000    9.30     38.5 강서
20260708   405 126.87937000  37.52823000   22.75     24.0 양천
20260708   406 127.03042000  37.66557000   56.65     36.5 도봉
20260708   407 127.09192000  37.62186000   25.30     23.5 노원
20260708   408 127.06036000  37.58463000   53.96     18.5 동대문
20260708   409 127.08682000  37.58551000   39.09     17.5 중랑
20260708   410 126.91746000  37.49330000   41.76     18.5 기상청
20260708   411 126.92915000  37.55165000  100.67     22.5 마포
20260708   412 126.94078000  37.57047000  103.08     24.0 서대문
20260708   413 127.08601000  37.53344000   29.91     14.5 광진
20260708   414 126.99981000  37.61134000  128.62     25.0 성북
20260708   415 126.97629000  37.51955000   31.73     11.5 용산
20260708   416 126.94273000  37.64647000   55.00     39.0 은평
20260708   417 126.90016000  37.46551000   45.00     16.0 금천
